Sample,Payload [Bytes],Latency [us]
2520,2048,4.217500
2521,2048,4.253000
2522,2048,4.203500
2523,2048,4.214000
2524,2048,4.191500
2525,2048,4.277500
2526,2048,4.212000
2527,2048,4.273000
2528,2048,4.238500
2529,2048,4.255500
2530,2048,4.217000
2531,2048,4.286500
2532,2048,4.193000
2533,2048,4.258000
2534,2048,4.216000
2535,2048,4.263000
2536,2048,4.255000
2537,2048,4.252500
2538,2048,4.189500
2539,2048,4.231000
2540,2048,4.297500
2541,2048,4.176000
2542,2048,4.203500
2543,2048,4.258500
2544,2048,4.218500
2545,2048,4.294000
2546,2048,4.189000
2547,2048,4.291000
2548,2048,4.232000
2549,2048,4.240500
2550,2048,4.202500
2551,2048,4.284500
2552,2048,4.209500
2553,2048,4.191000
2554,2048,4.266500
2555,2048,4.269500
2556,2048,4.196500
2557,2048,4.255500
2558,2048,4.189000
2559,2048,4.267000
2560,2048,4.236000
2561,2048,4.279500
2562,2048,4.220500
2563,2048,4.212500
2564,2048,4.240000
2565,2048,4.279500
2566,2048,4.305000
2567,2048,4.287500
2568,2048,4.194000
2569,2048,4.318500
2570,2048,4.198500
2571,2048,4.269000
2572,2048,4.186000
2573,2048,4.254500
2574,2048,4.214000
2575,2048,4.276000
2576,2048,4.233500
2577,2048,4.312500
2578,2048,4.264500
2579,2048,4.232000
2580,2048,4.284000
2581,2048,4.307500
2582,2048,4.234500
2583,2048,4.252500
2584,2048,4.262000
2585,2048,4.210000
2586,2048,4.225000
2587,2048,4.272500
2588,2048,4.247000
2589,2048,4.239000
2590,2048,4.215500
2591,2048,4.281500
2592,2048,4.235500
2593,2048,4.255000
2594,2048,4.208500
2595,2048,4.234500
2596,2048,4.271500
2597,2048,4.410500
2598,2048,4.225000
2599,2048,4.203500
2600,2048,4.216500
2601,2048,4.246000
2602,2048,4.188000
2603,2048,4.265500
2604,2048,4.256000
2605,2048,4.207500
2606,2048,4.292000
2607,2048,4.282000
2608,2048,4.205500
2609,2048,4.276500
2610,2048,4.193000
2611,2048,4.221500
2612,2048,4.257500
2613,2048,4.176000
2614,2048,4.281000
2615,2048,4.258000
2616,2048,4.270000
2617,2048,4.204000
2618,2048,4.243000
2619,2048,4.264500
2620,2048,4.198000
2621,2048,4.235000
2622,2048,4.237000
2623,2048,4.243500
2624,2048,4.214500
2625,2048,4.208500
2626,2048,4.247000
2627,2048,4.255500
2628,2048,4.190500
2629,2048,4.197000
2630,2048,4.237500
2631,2048,4.256500
2632,2048,4.204000
2633,2048,4.275500
2634,2048,4.248500
2635,2048,4.219000
2636,2048,4.247500
2637,2048,4.202500
2638,2048,4.241500
2639,2048,4.200000
2640,2048,4.198000
2641,2048,4.246000
2642,2048,4.300500
2643,2048,4.239000
2644,2048,4.193500
2645,2048,4.228000
2646,2048,4.277500
2647,2048,4.280000
2648,2048,4.273500
2649,2048,4.259500
2650,2048,4.222000
2651,2048,4.271500
2652,2048,4.196500
2653,2048,4.278000
2654,2048,4.223500
2655,2048,4.257500
2656,2048,4.237000
2657,2048,4.251000
2658,2048,4.249500
2659,2048,4.233500
2660,2048,4.226500
2661,2048,4.208000
2662,2048,4.247500
2663,2048,4.271000
2664,2048,4.189500
2665,2048,4.225500
2666,2048,4.248000
2667,2048,4.241000
2668,2048,4.234000
2669,2048,4.238500
2670,2048,4.248500
2671,2048,4.299500
2672,2048,4.217500
2673,2048,4.260500
2674,2048,4.245500
2675,2048,4.304000
2676,2048,4.209500
2677,2048,4.253000
2678,2048,4.226500
2679,2048,4.248500
2680,2048,4.261000
2681,2048,4.205500
2682,2048,4.217000
2683,2048,4.295000
2684,2048,4.237500
2685,2048,4.283500
2686,2048,4.193500
2687,2048,4.276000
2688,2048,4.266000
2689,2048,4.303500
2690,2048,4.210500
2691,2048,4.223500
2692,2048,4.196000
2693,2048,4.222000
2694,2048,4.197500
2695,2048,4.302500
2696,2048,4.279500
2697,2048,4.270000
2698,2048,4.213500
2699,2048,4.202500
2700,2048,4.256000
2701,2048,4.241500
2702,2048,4.244500
2703,2048,4.239500
2704,2048,4.283000
2705,2048,4.277000
2706,2048,4.210500
2707,2048,4.299500
2708,2048,4.203000
2709,2048,4.257000
2710,2048,4.254500
2711,2048,4.215500
2712,2048,4.289500
2713,2048,4.187000
2714,2048,4.243000
2715,2048,4.295500
2716,2048,4.203000
2717,2048,4.274500
2718,2048,4.184000
2719,2048,4.270500
2720,2048,4.324000
2721,2048,4.290500
2722,2048,4.215000
2723,2048,4.292500
2724,2048,4.259500
2725,2048,4.243000
2726,2048,4.271500
2727,2048,4.207500
2728,2048,4.267000
2729,2048,4.254000
2730,2048,4.268000
2731,2048,4.274500
2732,2048,4.205500
2733,2048,4.256500
2734,2048,4.264000
2735,2048,4.254500
2736,2048,4.289500
2737,2048,4.212500
2738,2048,4.231500
2739,2048,4.293000
2740,2048,4.209500
2741,2048,4.294500
2742,2048,4.220500
2743,2048,4.234500
2744,2048,4.205000
2745,2048,4.244000
2746,2048,4.265500
2747,2048,4.300000
2748,2048,4.225500
2749,2048,4.281500
2750,2048,4.281500
2751,2048,4.238000
2752,2048,4.226500
2753,2048,4.273500
2754,2048,4.219000
2755,2048,4.233000
2756,2048,4.274500
2757,2048,4.254000
2758,2048,4.225500
2759,2048,4.256500
2760,2048,4.212000
2761,2048,4.253000
2762,2048,4.206000
2763,2048,4.208000
2764,2048,4.210500
2765,2048,4.246500
2766,2048,4.221000
2767,2048,4.290500
2768,2048,4.266000
2769,2048,4.234500
2770,2048,4.214000
2771,2048,4.224500
2772,2048,4.212500
2773,2048,4.267000
2774,2048,4.198500
2775,2048,4.285500
2776,2048,4.205000
2777,2048,4.264000
2778,2048,4.186500
2779,2048,4.247500
2780,2048,4.231000
2781,2048,4.301500
2782,2048,4.191000
2783,2048,4.233000
2784,2048,4.241500
2785,2048,4.289500
2786,2048,4.188000
2787,2048,4.272000
2788,2048,4.297000
2789,2048,8.199500
2790,2048,4.068000
2791,2048,3.941000
2792,2048,3.923500
2793,2048,4.012000
2794,2048,3.990500
2795,2048,3.982000
2796,2048,3.953000
2797,2048,3.973500
2798,2048,3.956000
2799,2048,3.950000
2800,2048,3.965000
2801,2048,3.955000
2802,2048,3.980500
2803,2048,3.975000
2804,2048,3.935000
2805,2048,3.924000
2806,2048,3.941000
2807,2048,3.946000
2808,2048,3.932500
2809,2048,3.961000
2810,2048,3.968000
2811,2048,3.952500
2812,2048,3.932000
2813,2048,3.916000
2814,2048,3.910000
2815,2048,3.925000
2816,2048,3.914500
2817,2048,3.899000
2818,2048,3.892000
2819,2048,3.944000
2820,2048,3.929500
2821,2048,3.895500
2822,2048,3.920500
2823,2048,3.947000
2824,2048,3.948500
2825,2048,3.947000
2826,2048,3.908000
2827,2048,3.960500
2828,2048,3.944000
2829,2048,3.936500
2830,2048,3.919000
2831,2048,3.983500
2832,2048,3.954000
2833,2048,3.932000
2834,2048,3.940500
2835,2048,3.993500
2836,2048,3.920500
2837,2048,3.912500
2838,2048,3.947000
2839,2048,3.926000
2840,2048,3.953500
2841,2048,3.938500
2842,2048,3.913500
2843,2048,3.929500
2844,2048,3.912000
2845,2048,3.917500
2846,2048,3.996000
2847,2048,3.963500
2848,2048,3.949500
2849,2048,3.938500
2850,2048,3.951500
2851,2048,3.944500
2852,2048,3.960000
2853,2048,3.937500
2854,2048,3.933000
2855,2048,3.969500
2856,2048,3.910000
2857,2048,3.916500
2858,2048,3.916500
2859,2048,3.959000
2860,2048,3.972500
2861,2048,3.946000
2862,2048,4.023500
2863,2048,3.913000
2864,2048,3.949000
2865,2048,3.912500
2866,2048,3.930500
2867,2048,3.968000
2868,2048,3.954000
2869,2048,3.932500
2870,2048,3.904500
2871,2048,3.973000
2872,2048,4.023000
2873,2048,3.927500
2874,2048,3.922000
2875,2048,3.981500
2876,2048,3.932500
2877,2048,3.920000
2878,2048,3.976000
2879,2048,3.927500
2880,2048,3.946000
2881,2048,3.978000
2882,2048,3.906000
2883,2048,3.937500
2884,2048,3.924000
2885,2048,3.907000
2886,2048,3.929000
2887,2048,3.912000
2888,2048,3.932000
2889,2048,3.931000
2890,2048,3.925500
2891,2048,3.926000
2892,2048,3.943000
2893,2048,3.929000
2894,2048,3.936500
2895,2048,3.895500
2896,2048,3.929000
2897,2048,3.955500
2898,2048,3.952000
2899,2048,3.954000
2900,2048,3.943500
2901,2048,3.961000
2902,2048,3.900000
2903,2048,3.935500
2904,2048,3.961500
2905,2048,3.966500
2906,2048,3.890500
2907,2048,3.925500
2908,2048,3.954500
2909,2048,3.922000
2910,2048,3.939000
2911,2048,3.937000
2912,2048,3.931000
2913,2048,3.950500
2914,2048,3.937500
2915,2048,3.949500
2916,2048,3.906000
2917,2048,3.939500
2918,2048,3.926500
2919,2048,3.952500
2920,2048,3.949000
2921,2048,3.915500
2922,2048,3.908500
2923,2048,3.955000
2924,2048,3.942000
2925,2048,3.920500
2926,2048,3.918500
2927,2048,3.884000
2928,2048,3.937500
2929,2048,3.964000
2930,2048,3.895000
2931,2048,3.938500
2932,2048,3.935000
2933,2048,3.921000
2934,2048,3.917000
2935,2048,3.927000
2936,2048,3.921500
2937,2048,3.913000
2938,2048,3.931000
2939,2048,3.935500
2940,2048,3.945500
2941,2048,3.904500
2942,2048,3.950500
2943,2048,3.952500
2944,2048,3.921000
2945,2048,3.929000
2946,2048,3.940500
2947,2048,3.925500
2948,2048,3.920500
2949,2048,3.955000
2950,2048,3.908000
2951,2048,3.891500
2952,2048,3.918500
2953,2048,3.934500
2954,2048,3.941500
2955,2048,3.971000
2956,2048,3.922500
2957,2048,3.907000
2958,2048,3.926000
2959,2048,3.908000
2960,2048,3.900500
2961,2048,3.944500
2962,2048,3.925000
2963,2048,3.931500
2964,2048,3.932000
2965,2048,3.958000
2966,2048,3.920500
2967,2048,3.912500
2968,2048,3.939500
2969,2048,3.946000
2970,2048,3.906000
2971,2048,3.926500
2972,2048,3.927000
2973,2048,3.975000
2974,2048,4.027500
2975,2048,3.886500
2976,2048,3.928500
2977,2048,3.918500
2978,2048,3.920000
2979,2048,3.981500
2980,2048,3.968000
2981,2048,3.935500
2982,2048,3.939500
2983,2048,3.928000
2984,2048,3.933000
2985,2048,3.962000
2986,2048,3.912500
2987,2048,3.993500
2988,2048,3.943000
2989,2048,3.947500
2990,2048,3.926000
2991,2048,3.927000
2992,2048,3.936500
2993,2048,3.957500
2994,2048,3.891000
2995,2048,3.916500
2996,2048,3.920500
2997,2048,3.964500
2998,2048,3.885500
2999,2048,3.895000
3000,2048,3.945500
3001,2048,3.904000
3002,2048,3.933500
3003,2048,3.931500
3004,2048,3.916500
3005,2048,3.906500
3006,2048,3.912000
3007,2048,3.942500
3008,2048,3.988000
3009,2048,3.858500
3010,2048,3.943500
3011,2048,3.900500
3012,2048,3.941500
3013,2048,3.902000
3014,2048,3.909500
3015,2048,3.934500
3016,2048,3.931000
3017,2048,3.934000
3018,2048,3.990000
3019,2048,3.911000
3020,2048,3.883000
3021,2048,3.906000
3022,2048,3.929500
3023,2048,3.899000
3024,2048,3.892500
3025,2048,3.914500
3026,2048,3.920000
3027,2048,3.926000
3028,2048,3.915500
3029,2048,3.902000
3030,2048,3.929000
3031,2048,3.972000
3032,2048,3.890000
3033,2048,3.978500
3034,2048,3.923000
3035,2048,3.941500
3036,2048,3.918000
3037,2048,3.978500
3038,2048,3.876000
3039,2048,3.894000
3040,2048,3.921000
3041,2048,3.920000
3042,2048,3.937000
3043,2048,3.880500
3044,2048,3.932000
3045,2048,3.994500
3046,2048,3.874500
3047,2048,3.963500
3048,2048,3.860500
3049,2048,3.917000
3050,2048,3.945000
3051,2048,3.923000
3052,2048,3.890000
3053,2048,3.931500
3054,2048,3.909500
3055,2048,3.960500
3056,2048,3.923500
3057,2048,3.966000
3058,2048,3.942500
3059,2048,3.894500
3060,2048,3.985000
3061,2048,3.939500
3062,2048,3.920000
3063,2048,3.930000
3064,2048,3.907000
3065,2048,3.964500
3066,2048,3.921000
3067,2048,3.933500
3068,2048,3.921500
3069,2048,3.899000
3070,2048,3.939500
3071,2048,3.900500
3072,2048,3.933500
3073,2048,3.935500
3074,2048,3.935000
3075,2048,3.928000
3076,2048,3.910500
3077,2048,3.919500
3078,2048,3.903000
3079,2048,3.931000
3080,2048,3.933000
3081,2048,3.908500
3082,2048,3.923000
3083,2048,3.892500
3084,2048,3.913500
3085,2048,3.928500
3086,2048,3.938000
3087,2048,3.976500
3088,2048,3.911000
3089,2048,3.909000
3090,2048,3.913500
3091,2048,3.909500
3092,2048,3.939500
3093,2048,3.904500
3094,2048,3.988500
3095,2048,3.957000
3096,2048,3.921000
3097,2048,3.900000
3098,2048,3.984000
3099,2048,3.885500
3100,2048,3.930000
3101,2048,3.909000
3102,2048,3.956000
3103,2048,3.939500
3104,2048,3.912500
3105,2048,3.960000
3106,2048,3.906500
3107,2048,3.895000
3108,2048,3.931000
3109,2048,3.924000
3110,2048,3.926500
3111,2048,3.930500
3112,2048,4.016500
3113,2048,3.956500
3114,2048,3.929000
3115,2048,3.906000
3116,2048,3.902500
3117,2048,3.919500
3118,2048,3.909500
3119,2048,3.904000
3120,2048,3.930500
3121,2048,3.922000
3122,2048,3.955000
3123,2048,4.011500
3124,2048,3.895000
3125,2048,3.924500
3126,2048,3.898500
3127,2048,3.999500
3128,2048,3.865000
3129,2048,3.918000
3130,2048,3.911000
3131,2048,3.937000
3132,2048,3.913500
3133,2048,3.915000
3134,2048,3.935000
3135,2048,3.899000
3136,2048,3.889500
3137,2048,3.921000
3138,2048,3.923000
3139,2048,3.929000
3140,2048,3.947500
3141,2048,3.950000
3142,2048,3.908500
3143,2048,3.927000
3144,2048,3.936000
3145,2048,3.947000
3146,2048,3.919500
3147,2048,3.909500
3148,2048,3.927500
3149,2048,3.913000
3150,2048,3.906500
3151,2048,3.928000
3152,2048,3.934500
3153,2048,3.972000
3154,2048,3.899000
3155,2048,3.941000
3156,2048,3.919500
3157,2048,3.947000
3158,2048,3.914000
3159,2048,4.000500
3160,2048,3.858500
3161,2048,3.919500
3162,2048,3.933000
3163,2048,3.913000
3164,2048,3.945500
3165,2048,3.939000
3166,2048,3.922500
3167,2048,3.968000
3168,2048,3.934000
3169,2048,3.895500
3170,2048,3.902500
3171,2048,4.001500
3172,2048,3.930500
3173,2048,3.972500
3174,2048,3.924500
3175,2048,3.931500
3176,2048,3.930000
3177,2048,3.946000
3178,2048,3.932500
3179,2048,3.952500
3180,2048,3.879500
3181,2048,3.987000
3182,2048,3.929500
3183,2048,3.993500
3184,2048,3.927000
3185,2048,3.920000
3186,2048,3.908500
3187,2048,3.912000
3188,2048,3.974500
3189,2048,3.972500
3190,2048,3.921000
3191,2048,3.922500
3192,2048,3.925500
3193,2048,3.934500
3194,2048,3.927000
3195,2048,3.927500
3196,2048,3.944500
3197,2048,3.933000
3198,2048,3.954000
3199,2048,3.925500
3200,2048,3.899500
3201,2048,3.924500
3202,2048,3.967500
3203,2048,3.959000
3204,2048,3.917000
3205,2048,4.019500
3206,2048,3.874000
3207,2048,3.905000
3208,2048,3.923000
3209,2048,3.892500
3210,2048,3.925000
3211,2048,3.932000
3212,2048,3.945000
3213,2048,3.934500
3214,2048,3.920000
3215,2048,3.912000
3216,2048,3.950000
3217,2048,3.921000
3218,2048,3.914500
3219,2048,3.931000
3220,2048,3.918000
3221,2048,3.914500
3222,2048,3.922500
3223,2048,3.900000
3224,2048,3.927500
3225,2048,3.926000
3226,2048,3.930500
3227,2048,3.978000
3228,2048,3.885500
3229,2048,3.924500
3230,2048,3.892500
3231,2048,3.918000
3232,2048,3.936500
3233,2048,3.917000
3234,2048,3.884500
3235,2048,3.913000
3236,2048,3.908500
3237,2048,3.911000
3238,2048,3.943000
3239,2048,3.932000
3240,2048,3.954500
3241,2048,3.952500
3242,2048,3.937500
3243,2048,4.060500
3244,2048,3.905500
3245,2048,3.977500
3246,2048,3.937500
3247,2048,3.944000
3248,2048,3.958000
3249,2048,3.975000
3250,2048,3.918000
3251,2048,3.910000
3252,2048,3.899500
3253,2048,3.921000
3254,2048,3.885000
3255,2048,3.932000
3256,2048,3.917000
3257,2048,3.964000
3258,2048,3.904000
3259,2048,3.919500
3260,2048,3.914000
3261,2048,3.953500
3262,2048,3.994000
3263,2048,3.903500
3264,2048,3.989500
3265,2048,3.877500
3266,2048,3.925500
3267,2048,3.872000
3268,2048,3.922000
3269,2048,4.012000
3270,2048,3.846500
3271,2048,3.906500
3272,2048,3.904000
3273,2048,3.941500
3274,2048,3.934500
3275,2048,3.921000
3276,2048,3.930500
3277,2048,4.005500
3278,2048,3.922000
3279,2048,3.918000
3280,2048,3.915000
3281,2048,3.961500
3282,2048,3.926000
3283,2048,3.932000
3284,2048,3.942500
3285,2048,3.947000
3286,2048,3.925000
3287,2048,3.915500
3288,2048,3.923000
3289,2048,3.982500
3290,2048,3.899000
3291,2048,3.898500
3292,2048,3.889500
3293,2048,3.833000
3294,2048,3.800000
3295,2048,27.811000
3296,2048,4.448000
3297,2048,4.202000
3298,2048,4.303000
3299,2048,4.215000
3300,2048,4.207000
3301,2048,4.201500
3302,2048,4.193000
3303,2048,4.163500
3304,2048,4.182000
3305,2048,4.156000
3306,2048,4.157500
3307,2048,4.259500
3308,2048,4.187500
3309,2048,4.114500
3310,2048,4.214500
3311,2048,4.201500
3312,2048,4.148000
3313,2048,4.212500
3314,2048,4.203000
3315,2048,4.144500
3316,2048,4.128000
3317,2048,4.224500
3318,2048,4.192500
3319,2048,4.207000
3320,2048,4.153500
3321,2048,4.197500
3322,2048,4.145000
3323,2048,4.227000
3324,2048,4.168000
3325,2048,4.123000
3326,2048,4.192500
3327,2048,4.139000
3328,2048,4.146500
3329,2048,4.245500
3330,2048,4.165500
3331,2048,4.193000
3332,2048,4.192000
3333,2048,4.134000
3334,2048,4.229500
3335,2048,4.181500
3336,2048,4.192000
3337,2048,4.133500
3338,2048,4.189000
3339,2048,4.199500
3340,2048,4.204000
3341,2048,4.250000
3342,2048,4.125000
3343,2048,4.232000
3344,2048,4.172500
3345,2048,4.202500
3346,2048,4.189500
3347,2048,4.168500
3348,2048,4.172500
3349,2048,4.222000
3350,2048,4.154000
3351,2048,4.137500
3352,2048,4.268000
3353,2048,4.137500
3354,2048,4.144000
3355,2048,4.218000
3356,2048,4.220500
3357,2048,4.165500
3358,2048,4.211500
3359,2048,4.207000
3360,2048,4.237000
3361,2048,4.196500
3362,2048,4.184000
3363,2048,4.204000
3364,2048,4.206000
3365,2048,4.188500
3366,2048,4.168500
3367,2048,4.258500
3368,2048,4.195500
3369,2048,4.202500
3370,2048,4.155000
3371,2048,4.237000
3372,2048,4.128500
3373,2048,4.162000
3374,2048,4.204500
3375,2048,4.215000
3376,2048,4.185000
3377,2048,4.196500
3378,2048,4.178000
3379,2048,4.207000
3380,2048,4.209500
3381,2048,4.253500
3382,2048,4.143500
3383,2048,4.208500
3384,2048,4.152500
3385,2048,4.171000
3386,2048,4.242500
3387,2048,4.222000
3388,2048,4.176500
3389,2048,4.156500
3390,2048,4.227500
3391,2048,4.204000
3392,2048,4.192000
3393,2048,4.173500
3394,2048,4.147000
3395,2048,4.276500
3396,2048,4.171000
3397,2048,4.170500
3398,2048,4.151000
3399,2048,4.164000
3400,2048,4.194000
3401,2048,4.141500
3402,2048,4.247500
3403,2048,4.192500
3404,2048,4.148000
3405,2048,4.228500
3406,2048,4.163500
3407,2048,4.189000
3408,2048,4.169000
3409,2048,4.203000
3410,2048,4.193000
3411,2048,4.217500
3412,2048,4.142500
3413,2048,4.237500
3414,2048,4.147000
3415,2048,4.269500
3416,2048,4.106000
3417,2048,4.228000
3418,2048,4.103500
3419,2048,4.227000
3420,2048,4.139500
3421,2048,4.261500
3422,2048,4.196000
3423,2048,4.220500
3424,2048,4.212000
3425,2048,4.183000
3426,2048,4.217000
3427,2048,4.168500
3428,2048,4.214500
3429,2048,4.232500
3430,2048,4.228500
3431,2048,4.236000
3432,2048,4.166500
3433,2048,4.218500
3434,2048,4.130500
3435,2048,4.151500
3436,2048,4.157500
3437,2048,4.184000
3438,2048,4.186000
3439,2048,4.175500
3440,2048,4.210000
3441,2048,4.167500
3442,2048,4.095000
3443,2048,4.231500
3444,2048,4.128500
3445,2048,4.203000
3446,2048,4.172000
3447,2048,4.220500
3448,2048,4.137500
3449,2048,4.215000
3450,2048,4.181000
3451,2048,4.217000
3452,2048,4.126000
3453,2048,4.129000
3454,2048,4.138000
3455,2048,4.204000
3456,2048,4.179000
3457,2048,4.201500
3458,2048,4.164500
3459,2048,4.227000
3460,2048,4.125000
3461,2048,4.140000
3462,2048,4.198500
3463,2048,4.185000
3464,2048,4.165000
3465,2048,4.139500
3466,2048,4.240500
3467,2048,4.129500
3468,2048,4.217000
3469,2048,4.108500
3470,2048,4.213000
3471,2048,4.126000
3472,2048,4.201000
3473,2048,4.195500
3474,2048,4.213000
3475,2048,4.106500
3476,2048,4.176500
3477,2048,4.178000
3478,2048,4.147000
3479,2048,4.167500
3480,2048,4.155500
3481,2048,4.234500
3482,2048,4.175000
3483,2048,4.196500
3484,2048,4.096500
3485,2048,4.221500
3486,2048,4.199000
3487,2048,4.149000
3488,2048,4.206500
3489,2048,4.187000
3490,2048,4.100500
3491,2048,4.158500
3492,2048,4.178000
3493,2048,4.141000
3494,2048,4.202000
3495,2048,4.236500
3496,2048,4.190000
3497,2048,4.184000
3498,2048,4.104000
3499,2048,4.221000
3500,2048,4.173000
3501,2048,4.213500
3502,2048,4.191500
3503,2048,4.211500
3504,2048,4.127000
3505,2048,4.200000
3506,2048,4.125000
3507,2048,4.181500
3508,2048,4.176000
3509,2048,4.230500
3510,2048,4.225000
3511,2048,4.172000
3512,2048,4.219000
3513,2048,4.225000
3514,2048,4.194000
3515,2048,4.211500
3516,2048,4.201000
3517,2048,4.149000
3518,2048,4.173500
3519,2048,4.182000
3520,2048,4.230000
3521,2048,4.191000
3522,2048,4.161500
3523,2048,4.218000
3524,2048,4.149000
3525,2048,4.209000
3526,2048,4.134000
3527,2048,4.218000
3528,2048,4.197000
3529,2048,4.112000
3530,2048,4.113500
3531,2048,4.177500
3532,2048,4.144500
3533,2048,4.172500
3534,2048,4.155000
3535,2048,4.199500
3536,2048,4.194000
3537,2048,4.177000
3538,2048,4.139500
3539,2048,4.157000
3540,2048,4.201500
3541,2048,4.173000
3542,2048,4.177000
3543,2048,4.220000
3544,2048,4.194000
3545,2048,4.114000
3546,2048,4.143500
3547,2048,4.133500
3548,2048,4.159000
3549,2048,4.156500
3550,2048,4.209500
3551,2048,4.158000
3552,2048,4.109000
3553,2048,4.130000
3554,2048,4.138500
3555,2048,4.204500
3556,2048,4.142500
3557,2048,4.214000
3558,2048,4.126500
3559,2048,4.147500
3560,2048,4.178500
3561,2048,4.155000
3562,2048,4.209500
3563,2048,4.122500
3564,2048,4.116500
3565,2048,4.170500
3566,2048,4.166500
3567,2048,4.173000
3568,2048,4.205000
3569,2048,4.128000
3570,2048,4.237000
3571,2048,4.225500
3572,2048,4.123000
3573,2048,4.240500
3574,2048,4.140500
3575,2048,4.152000
3576,2048,4.156000
3577,2048,4.226000
3578,2048,4.135500
3579,2048,4.144500
3580,2048,4.206500
3581,2048,4.138000
3582,2048,4.167000
3583,2048,4.146500
3584,2048,4.173000
3585,2048,4.230000
3586,2048,4.128500
3587,2048,4.283500
3588,2048,4.123500
3589,2048,4.213500
3590,2048,4.130500
3591,2048,4.180500
3592,2048,4.211000
3593,2048,4.204500
3594,2048,4.152500
3595,2048,4.164000
3596,2048,4.198500
3597,2048,4.180500
3598,2048,4.113000
3599,2048,4.153500
3600,2048,4.219000
3601,2048,4.186000
3602,2048,4.149500
3603,2048,4.226500
3604,2048,4.221500
3605,2048,4.194000
3606,2048,4.110000
3607,2048,4.138000
3608,2048,4.182500
3609,2048,4.237500
3610,2048,4.183000
3611,2048,4.149500
3612,2048,4.228000
3613,2048,4.153000
3614,2048,4.125500
3615,2048,4.213000
3616,2048,4.126500
3617,2048,4.244500
3618,2048,4.175000
3619,2048,4.216000
3620,2048,4.181500
3621,2048,4.157500
3622,2048,4.154500
3623,2048,4.202500
3624,2048,4.145500
3625,2048,4.188500
3626,2048,4.169000
3627,2048,4.145500
3628,2048,4.236500
3629,2048,4.204500
3630,2048,4.245000
3631,2048,4.175500
3632,2048,4.152500
3633,2048,4.204000
3634,2048,4.149500
3635,2048,4.232000
3636,2048,4.181500
3637,2048,4.136500
3638,2048,4.233000
3639,2048,4.150500
3640,2048,4.102500
3641,2048,4.182500
3642,2048,4.161000
3643,2048,4.161500
3644,2048,4.225500
3645,2048,4.182500
3646,2048,4.161500
3647,2048,4.209500
3648,2048,4.180500
3649,2048,4.174500
3650,2048,4.148000
3651,2048,4.105000
3652,2048,4.246000
3653,2048,4.077000
3654,2048,4.198000
3655,2048,4.207000
3656,2048,4.177000
3657,2048,4.214500
3658,2048,4.195000
3659,2048,4.155500
3660,2048,4.161000
3661,2048,4.198000
3662,2048,4.199000
3663,2048,4.175500
3664,2048,4.135500
3665,2048,4.217500
3666,2048,4.187000
3667,2048,4.119500
3668,2048,4.225000
3669,2048,4.129500
3670,2048,4.199000
3671,2048,4.181500
3672,2048,4.198500
3673,2048,4.172000
3674,2048,4.157000
3675,2048,4.205000
3676,2048,4.139000
3677,2048,4.189500
3678,2048,4.100500
3679,2048,4.212500
3680,2048,4.153000
3681,2048,4.215000
3682,2048,4.213500
3683,2048,4.177500
3684,2048,4.206000
3685,2048,4.101500
3686,2048,4.210500
3687,2048,4.214500
3688,2048,4.201500
3689,2048,4.206000
3690,2048,4.200500
3691,2048,4.179000
3692,2048,4.160500
3693,2048,4.154000
3694,2048,4.174500
3695,2048,4.160000
3696,2048,4.151500
3697,2048,4.126000
3698,2048,4.175500
3699,2048,4.170500
3700,2048,4.218500
3701,2048,4.180500
3702,2048,4.100000
3703,2048,4.146000
3704,2048,4.190500
3705,2048,4.182000
3706,2048,4.185500
3707,2048,4.124500
3708,2048,4.140500
3709,2048,4.146000
3710,2048,4.220500
3711,2048,4.110000
3712,2048,4.213500
3713,2048,4.175500
3714,2048,4.229500
3715,2048,4.193500
3716,2048,4.208000
3717,2048,4.175500
3718,2048,4.188500
3719,2048,4.208000
3720,2048,4.140000
3721,2048,4.124000
3722,2048,4.234000
3723,2048,4.202000
3724,2048,4.167000
3725,2048,4.191000
3726,2048,4.208500
3727,2048,4.146500
3728,2048,4.182500
3729,2048,4.198500
3730,2048,4.142500
3731,2048,4.149500
3732,2048,4.175500
3733,2048,4.179500
3734,2048,4.156000
3735,2048,4.208000
3736,2048,4.190500
3737,2048,4.091500
3738,2048,4.242000
3739,2048,4.189000
3740,2048,4.087000
3741,2048,4.191500
3742,2048,4.267500
3743,2048,4.231500
3744,2048,4.184500
3745,2048,4.190500
3746,2048,4.126500
3747,2048,4.201000
3748,2048,4.143000
3749,2048,4.176500
3750,2048,4.223500
3751,2048,4.137000
3752,2048,4.151000
3753,2048,4.211500
3754,2048,4.139000
3755,2048,4.139500
3756,2048,4.126500
3757,2048,4.194500
3758,2048,4.187500
3759,2048,4.176000
3760,2048,4.220500
3761,2048,4.109500
3762,2048,4.120500
3763,2048,4.202000
3764,2048,4.123500
3765,2048,6.588500
3766,2048,4.663500
3767,2048,4.074500
3768,2048,4.086500
3769,2048,4.067000
3770,2048,4.058500
3771,2048,4.056500
3772,2048,4.060000
3773,2048,4.079500
3774,2048,4.040000
3775,2048,4.040000
3776,2048,4.040500
3777,2048,4.088000
3778,2048,4.077500
3779,2048,4.075500
3780,2048,4.061000
3781,2048,4.094000
3782,2048,4.060000
3783,2048,4.064000
3784,2048,4.072000
3785,2048,4.067000
3786,2048,4.087500
3787,2048,4.057500
3788,2048,4.069000
3789,2048,4.051500
