Sample,Payload [Bytes],Latency [us]
1496,32,3.897500
1497,32,3.894000
1498,32,3.899500
1499,32,3.902500
1500,32,3.903500
1501,32,3.907500
1502,32,3.854500
1503,32,3.894500
1504,32,3.936000
1505,32,3.888000
1506,32,3.951500
1507,32,3.913500
1508,32,3.942000
1509,32,3.873500
1510,32,3.908500
1511,32,3.913500
1512,32,3.893500
1513,32,3.931000
1514,32,3.878000
1515,32,3.894000
1516,32,3.850000
1517,32,3.891500
1518,32,3.902500
1519,32,3.912000
1520,32,3.891000
1521,32,3.933500
1522,32,3.904500
1523,32,3.890500
1524,32,3.905500
1525,32,3.901500
1526,32,3.933500
1527,32,3.888000
1528,32,3.899500
1529,32,3.893500
1530,32,3.891000
1531,32,3.882500
1532,32,3.894500
1533,32,3.896000
1534,32,3.920000
1535,32,3.881000
1536,32,3.888000
1537,32,3.888500
1538,32,3.920500
1539,32,3.900500
1540,32,3.893000
1541,32,3.919000
1542,32,3.900000
1543,32,3.915000
1544,32,3.888000
1545,32,3.940500
1546,32,3.896000
1547,32,3.903500
1548,32,3.902500
1549,32,3.904000
1550,32,3.926500
1551,32,3.891000
1552,32,3.913500
1553,32,3.894000
1554,32,3.904500
1555,32,3.898500
1556,32,3.897500
1557,32,3.918000
1558,32,3.920500
1559,32,3.930000
1560,32,3.881000
1561,32,3.882500
1562,32,3.910000
1563,32,3.935000
1564,32,3.870000
1565,32,3.921000
1566,32,3.901000
1567,32,3.890500
1568,32,3.898500
1569,32,3.915000
1570,32,3.904500
1571,32,3.893000
1572,32,3.919000
1573,32,3.924500
1574,32,3.889000
1575,32,3.911500
1576,32,3.896500
1577,32,3.917500
1578,32,3.918500
1579,32,3.955000
1580,32,3.909000
1581,32,3.907500
1582,32,3.919500
1583,32,3.913000
1584,32,3.913500
1585,32,3.930500
1586,32,3.905500
1587,32,3.920000
1588,32,3.906000
1589,32,3.922500
1590,32,3.894500
1591,32,3.911000
1592,32,3.943500
1593,32,3.910500
1594,32,3.941000
1595,32,3.871000
1596,32,3.902500
1597,32,3.916000
1598,32,3.925000
1599,32,3.895000
1600,32,3.911500
1601,32,3.869000
1602,32,3.946000
1603,32,3.904500
1604,32,3.896500
1605,32,3.872000
1606,32,3.909000
1607,32,3.915500
1608,32,3.886500
1609,32,3.898500
1610,32,3.901000
1611,32,3.928000
1612,32,3.909000
1613,32,3.885500
1614,32,3.905000
1615,32,3.880000
1616,32,3.914000
1617,32,3.903500
1618,32,3.908000
1619,32,3.965000
1620,32,3.917500
1621,32,3.942000
1622,32,3.909500
1623,32,3.932500
1624,32,3.902000
1625,32,3.899500
1626,32,3.908500
1627,32,3.926000
1628,32,3.901000
1629,32,3.883000
1630,32,3.922000
1631,32,3.917000
1632,32,3.943000
1633,32,3.894500
1634,32,3.923000
1635,32,3.921500
1636,32,3.883000
1637,32,3.892000
1638,32,3.877500
1639,32,3.921000
1640,32,3.942500
1641,32,3.911500
1642,32,3.898500
1643,32,3.917500
1644,32,3.918000
1645,32,3.896000
1646,32,3.902500
1647,32,3.927500
1648,32,3.896500
1649,32,3.897000
1650,32,3.906000
1651,32,3.897000
1652,32,3.911500
1653,32,3.877500
1654,32,3.929000
1655,32,3.911000
1656,32,3.932000
1657,32,3.880500
1658,32,3.906500
1659,32,3.913000
1660,32,3.931500
1661,32,3.901000
1662,32,3.906000
1663,32,3.921500
1664,32,3.910000
1665,32,3.893000
1666,32,3.891500
1667,32,3.902000
1668,32,3.921000
1669,32,3.887500
1670,32,3.897500
1671,32,3.930500
1672,32,3.891500
1673,32,3.887500
1674,32,3.893000
1675,32,3.935500
1676,32,3.936000
1677,32,3.897500
1678,32,3.883000
1679,32,3.913500
1680,32,3.951000
1681,32,3.893000
1682,32,3.923500
1683,32,3.963500
1684,32,3.905500
1685,32,3.944500
1686,32,3.877500
1687,32,3.906000
1688,32,3.951000
1689,32,3.898500
1690,32,3.931000
1691,32,3.905500
1692,32,3.881500
1693,32,3.949500
1694,32,3.911500
1695,32,3.890000
1696,32,3.923000
1697,32,3.945000
1698,32,3.887500
1699,32,3.933000
1700,32,3.910500
1701,32,3.883000
1702,32,3.876000
1703,32,3.917500
1704,32,3.896000
1705,32,3.898500
1706,32,3.904000
1707,32,3.892000
1708,32,3.907000
1709,32,3.921000
1710,32,3.883500
1711,32,3.869500
1712,32,3.906000
1713,32,3.911000
1714,32,3.882000
1715,32,3.920000
1716,32,3.944000
1717,32,3.905500
1718,32,3.908000
1719,32,3.948000
1720,32,3.931500
1721,32,3.939000
1722,32,3.915500
1723,32,3.914000
1724,32,3.909500
1725,32,3.954500
1726,32,3.901000
1727,32,3.903500
1728,32,3.920000
1729,32,3.957500
1730,32,3.883000
1731,32,3.911000
1732,32,3.917000
1733,32,3.892000
1734,32,3.878000
1735,32,3.915000
1736,32,3.936500
1737,32,3.921000
1738,32,3.906500
1739,32,3.923500
1740,32,3.884000
1741,32,3.893500
1742,32,3.916500
1743,32,3.925000
1744,32,3.889000
1745,32,3.925500
1746,32,3.910000
1747,32,3.919500
1748,32,3.872500
1749,32,3.944000
1750,32,3.962500
1751,32,3.875500
1752,32,3.916000
1753,32,3.914000
1754,32,3.920000
1755,32,3.996000
1756,32,3.906000
1757,32,3.902000
1758,32,3.908000
1759,32,3.885500
1760,32,3.938500
1761,32,3.895500
1762,32,3.918500
1763,32,3.903000
1764,32,3.898500
1765,32,3.910500
1766,32,3.931500
1767,32,3.899500
1768,32,3.917000
1769,32,3.924000
1770,32,3.931000
1771,32,3.908000
1772,32,3.941500
1773,32,3.905500
1774,32,3.922500
1775,32,3.896500
1776,32,3.872500
1777,32,3.911500
1778,32,3.935500
1779,32,3.907500
1780,32,3.899500
1781,32,3.900000
1782,32,3.960000
1783,32,3.913000
1784,32,3.887500
1785,32,3.911500
1786,32,3.917000
1787,32,3.918500
1788,32,3.925000
1789,32,3.925000
1790,32,3.969000
1791,32,3.904500
1792,32,3.917500
1793,32,3.899000
1794,32,3.916500
1795,32,3.914000
1796,32,3.920000
1797,32,3.928000
1798,32,3.928500
1799,32,3.898500
1800,32,3.888500
1801,32,3.952000
1802,32,3.919000
1803,32,3.903000
1804,32,3.923500
1805,32,3.921000
1806,32,3.890000
1807,32,3.911500
1808,32,3.927000
1809,32,3.905500
1810,32,3.981500
1811,32,3.898000
1812,32,3.924500
1813,32,3.903500
1814,32,3.900500
1815,32,3.934000
1816,32,3.881000
1817,32,3.950000
1818,32,3.870000
1819,32,3.920500
1820,32,3.897000
1821,32,3.907000
1822,32,3.899000
1823,32,3.923000
1824,32,3.920500
1825,32,3.899000
1826,32,3.885000
1827,32,3.906000
1828,32,3.918500
1829,32,3.960500
1830,32,3.911000
1831,32,3.921500
1832,32,3.936000
1833,32,3.906500
1834,32,3.927500
1835,32,3.896000
1836,32,3.893500
1837,32,3.913000
1838,32,3.901500
1839,32,3.899000
1840,32,3.948500
1841,32,3.874000
1842,32,3.896500
1843,32,3.940500
1844,32,3.925500
1845,32,3.928000
1846,32,3.923500
1847,32,3.912500
1848,32,3.903000
1849,32,3.922000
1850,32,3.893500
1851,32,3.912000
1852,32,3.906500
1853,32,3.895000
1854,32,3.927000
1855,32,3.912000
1856,32,3.931500
1857,32,3.893000
1858,32,3.909000
1859,32,3.921500
1860,32,3.898000
1861,32,3.933500
1862,32,3.908000
1863,32,3.898500
1864,32,3.895000
1865,32,3.912500
1866,32,3.885000
1867,32,3.923000
1868,32,3.897000
1869,32,3.885500
1870,32,3.899000
1871,32,3.921500
1872,32,3.922000
1873,32,3.894500
1874,32,3.893000
1875,32,3.912000
1876,32,3.959000
1877,32,3.915000
1878,32,3.931500
1879,32,3.922000
1880,32,3.910000
1881,32,3.888500
1882,32,3.912000
1883,32,3.927000
1884,32,3.902500
1885,32,3.884500
1886,32,3.910500
1887,32,3.922500
1888,32,3.978500
1889,32,3.922500
1890,32,3.882000
1891,32,3.899500
1892,32,3.875500
1893,32,3.872500
1894,32,3.889500
1895,32,3.881000
1896,32,3.900500
1897,32,3.878000
1898,32,3.886500
1899,32,3.897500
1900,32,3.927500
1901,32,3.908500
1902,32,3.918000
1903,32,3.904000
1904,32,3.915000
1905,32,3.891500
1906,32,3.866500
1907,32,3.893000
1908,32,3.916000
1909,32,3.867500
1910,32,3.923000
1911,32,3.888000
1912,32,3.891000
1913,32,3.904500
1914,32,3.900000
1915,32,3.895000
1916,32,3.946500
1917,32,3.890500
1918,32,3.881500
1919,32,3.897000
1920,32,3.922000
1921,32,3.900500
1922,32,3.880000
1923,32,3.876500
1924,32,3.901000
1925,32,3.914000
1926,32,3.882000
1927,32,3.867000
1928,32,3.882500
1929,32,3.904000
1930,32,3.849000
1931,32,3.880500
1932,32,3.918500
1933,32,3.902000
1934,32,3.883500
1935,32,3.865500
1936,32,3.943000
1937,32,3.890500
1938,32,3.914500
1939,32,3.916000
1940,32,3.926500
1941,32,3.944500
1942,32,3.889500
1943,32,3.903000
1944,32,3.895500
1945,32,3.908500
1946,32,3.893000
1947,32,3.895500
1948,32,3.881000
1949,32,3.901500
1950,32,3.882500
1951,32,3.912000
1952,32,3.893500
1953,32,3.916500
1954,32,3.890500
1955,32,3.891000
1956,32,3.894000
1957,32,3.919500
1958,32,3.881000
1959,32,3.892000
1960,32,3.889500
1961,32,3.912000
1962,32,3.908000
1963,32,3.898500
1964,32,3.905000
1965,32,3.906000
1966,32,3.887500
1967,32,3.890000
1968,32,3.902500
1969,32,3.918000
1970,32,3.918500
1971,32,3.916500
1972,32,3.898500
1973,32,3.882500
1974,32,3.888000
1975,32,3.892500
1976,32,3.902500
1977,32,3.943500
1978,32,3.918500
1979,32,3.938000
1980,32,3.903000
1981,32,3.902000
1982,32,3.918500
1983,32,3.926500
1984,32,3.927500
1985,32,3.929000
1986,32,3.899000
1987,32,6.103500
1988,32,4.157500
1989,32,3.898500
1990,32,3.902500
1991,32,3.915000
1992,32,3.926000
1993,32,3.945000
1994,32,3.927500
1995,32,3.890000
1996,32,3.898000
1997,32,3.911000
1998,32,3.948000
1999,32,3.881000
2000,32,3.875500
2001,32,3.880000
2002,32,3.893500
2003,32,3.902500
2004,32,3.876000
2005,32,3.935000
2006,32,3.900000
2007,32,3.903000
2008,32,3.886500
2009,32,3.905500
2010,32,3.930000
2011,32,3.902500
2012,32,3.896000
2013,32,3.905500
2014,32,3.901500
2015,32,3.896500
2016,32,3.910000
2017,32,3.909000
2018,32,3.925500
2019,32,3.897000
2020,32,3.897000
2021,32,3.973000
2022,32,3.951500
2023,32,3.854000
2024,32,3.889000
2025,32,3.912000
2026,32,3.877000
2027,32,3.903500
2028,32,3.901000
2029,32,3.910500
2030,32,3.873000
2031,32,3.882500
2032,32,3.888500
2033,32,3.905500
2034,32,3.953500
2035,32,3.891000
2036,32,3.892500
2037,32,3.895500
2038,32,3.894500
2039,32,3.903000
2040,32,3.896500
2041,32,3.894500
2042,32,3.903000
2043,32,3.908500
2044,32,3.885000
2045,32,3.909000
2046,32,3.914500
2047,32,3.886500
2048,32,3.862500
2049,32,3.908000
2050,32,3.876000
2051,32,3.908000
2052,32,3.917000
2053,32,3.894000
2054,32,3.892000
2055,32,3.908500
2056,32,3.891000
2057,32,3.890000
2058,32,3.873500
2059,32,3.900500
2060,32,3.895500
2061,32,3.916000
2062,32,3.910000
2063,32,3.871500
2064,32,3.928500
2065,32,3.891500
2066,32,3.897500
2067,32,3.917500
2068,32,3.885500
2069,32,3.855500
2070,32,3.839000
2071,32,3.892000
2072,32,3.910000
2073,32,3.886000
2074,32,3.886000
2075,32,3.913500
2076,32,3.900000
2077,32,3.874000
2078,32,3.911000
2079,32,3.918000
2080,32,3.922500
2081,32,3.876500
2082,32,3.920500
2083,32,3.899000
2084,32,3.906000
2085,32,3.894000
2086,32,3.890000
2087,32,3.927000
2088,32,3.909000
2089,32,3.882500
2090,32,3.899000
2091,32,3.884000
2092,32,3.932000
2093,32,3.907000
2094,32,3.926500
2095,32,3.891500
2096,32,3.907500
2097,32,3.908500
2098,32,3.906500
2099,32,3.897000
2100,32,3.926000
2101,32,3.874500
2102,32,3.914000
2103,32,3.936500
2104,32,3.886000
2105,32,3.895500
2106,32,3.907500
2107,32,3.902000
2108,32,3.925000
2109,32,3.899500
2110,32,3.888000
2111,32,3.877500
2112,32,3.890500
2113,32,3.891000
2114,32,3.906000
2115,32,3.913500
2116,32,3.895500
2117,32,3.897000
2118,32,3.902000
2119,32,3.889500
2120,32,3.918000
2121,32,3.915000
2122,32,3.893500
2123,32,3.883000
2124,32,3.907500
2125,32,3.921000
2126,32,3.910000
2127,32,3.886500
2128,32,3.901500
2129,32,3.909500
2130,32,3.911500
2131,32,3.882000
2132,32,3.901000
2133,32,3.906000
2134,32,3.881500
2135,32,3.891000
2136,32,3.892000
2137,32,3.901000
2138,32,3.899000
2139,32,3.898000
2140,32,3.929000
2141,32,3.934000
2142,32,3.895000
2143,32,3.884000
2144,32,3.919500
2145,32,3.887000
2146,32,3.884000
2147,32,3.899500
2148,32,3.924500
2149,32,3.894000
2150,32,3.893000
2151,32,3.908500
2152,32,3.914500
2153,32,3.918500
2154,32,3.903000
2155,32,3.960500
2156,32,3.907000
2157,32,3.900500
2158,32,3.887500
2159,32,3.885000
2160,32,3.955500
2161,32,3.884500
2162,32,3.911000
2163,32,3.883000
2164,32,3.931000
2165,32,3.915500
2166,32,3.893000
2167,32,3.889000
2168,32,3.906500
2169,32,3.897500
2170,32,3.896000
2171,32,3.911500
2172,32,3.923000
2173,32,3.893500
2174,32,3.900000
2175,32,3.911000
2176,32,3.896000
2177,32,3.871500
2178,32,3.899000
2179,32,3.885000
2180,32,3.913500
2181,32,3.944000
2182,32,3.880500
2183,32,3.904000
2184,32,3.918000
2185,32,3.915000
2186,32,3.910500
2187,32,3.957500
2188,32,3.924500
2189,32,3.915500
2190,32,3.906000
2191,32,3.903500
2192,32,3.892500
2193,32,3.906000
2194,32,3.913000
2195,32,3.864500
2196,32,3.931000
2197,32,3.923500
2198,32,3.879000
2199,32,3.932500
2200,32,3.899000
2201,32,3.914000
2202,32,3.880000
2203,32,3.897500
2204,32,3.894000
2205,32,3.912500
2206,32,3.930000
2207,32,3.894500
2208,32,3.923000
2209,32,3.877000
2210,32,3.901000
2211,32,3.863500
2212,32,3.895500
2213,32,3.887000
2214,32,3.889500
2215,32,3.885000
2216,32,3.899500
2217,32,3.899000
2218,32,3.898000
2219,32,3.912500
2220,32,3.893500
2221,32,3.890500
2222,32,3.898500
2223,32,3.900500
2224,32,3.898000
2225,32,3.890000
2226,32,3.850500
2227,32,3.856000
2228,32,3.888000
2229,32,3.885000
2230,32,3.940000
2231,32,3.905000
2232,32,3.893000
2233,32,3.910500
2234,32,3.914000
2235,32,3.889500
2236,32,3.887500
2237,32,3.879000
2238,32,3.892000
2239,32,3.879500
2240,32,3.886500
2241,32,3.889500
2242,32,3.913500
2243,32,3.907000
2244,32,3.881000
2245,32,3.908500
2246,32,3.916500
2247,32,3.897000
2248,32,3.901000
2249,32,3.895000
2250,32,3.886500
2251,32,3.909500
2252,32,3.875500
2253,32,3.897500
2254,32,3.878500
2255,32,3.886500
2256,32,3.905000
2257,32,3.885000
2258,32,3.906500
2259,32,3.895500
2260,32,3.897500
2261,32,3.910500
2262,32,3.907000
2263,32,3.941500
2264,32,3.873000
2265,32,3.907500
2266,32,3.894500
2267,32,3.900500
2268,32,3.903000
2269,32,3.880000
2270,32,3.918500
2271,32,3.900000
2272,32,3.920500
2273,32,3.891000
2274,32,3.888500
2275,32,3.938500
2276,32,3.889500
2277,32,3.911000
2278,32,3.880500
2279,32,3.897000
2280,32,3.891500
2281,32,3.888500
2282,32,3.930500
2283,32,3.876500
2284,32,3.887500
2285,32,3.899000
2286,32,3.892500
2287,32,3.916000
2288,32,3.903500
2289,32,3.896500
2290,32,3.891500
2291,32,3.897500
2292,32,3.905000
2293,32,3.907500
2294,32,3.895500
2295,32,3.901500
2296,32,3.909500
2297,32,3.884000
2298,32,3.899000
2299,32,3.904000
2300,32,3.882500
2301,32,3.918500
2302,32,3.911000
2303,32,3.921500
2304,32,3.915500
2305,32,3.905500
2306,32,3.884000
2307,32,3.900000
2308,32,3.909500
2309,32,3.912000
2310,32,3.888000
2311,32,3.905000
2312,32,3.921500
2313,32,3.890500
2314,32,3.903500
2315,32,3.901500
2316,32,3.917000
2317,32,3.890000
2318,32,3.932500
2319,32,3.881500
2320,32,3.924500
2321,32,3.900000
2322,32,3.870500
2323,32,3.890500
2324,32,3.905500
2325,32,3.891500
2326,32,3.908500
2327,32,3.892000
2328,32,3.922500
2329,32,3.905500
2330,32,3.908500
2331,32,3.899000
2332,32,3.918000
2333,32,3.936500
2334,32,3.899500
2335,32,3.917000
2336,32,3.888500
2337,32,3.910500
2338,32,3.896500
2339,32,3.886000
2340,32,3.917500
2341,32,3.898000
2342,32,3.907500
2343,32,3.925500
2344,32,3.926000
2345,32,3.912500
2346,32,3.914000
2347,32,3.917000
2348,32,3.905500
2349,32,3.923500
2350,32,3.856500
2351,32,3.920500
2352,32,3.922500
2353,32,3.903000
2354,32,3.884000
2355,32,3.885000
2356,32,3.887500
2357,32,3.923500
2358,32,3.913000
2359,32,3.905000
2360,32,3.924500
2361,32,3.923000
2362,32,3.906500
2363,32,3.898000
2364,32,3.899000
2365,32,3.921000
2366,32,3.896000
2367,32,3.842000
2368,32,3.922500
2369,32,3.905500
2370,32,3.914000
2371,32,3.869000
2372,32,3.928500
2373,32,3.925000
2374,32,3.891500
2375,32,3.892500
2376,32,3.906000
2377,32,3.899000
2378,32,3.912000
2379,32,3.904500
2380,32,3.883000
2381,32,3.903500
2382,32,3.913000
2383,32,3.955000
2384,32,3.944000
2385,32,3.887000
2386,32,3.899000
2387,32,3.885000
2388,32,3.914500
2389,32,3.941000
2390,32,3.906000
2391,32,3.910000
2392,32,3.919500
2393,32,3.909000
2394,32,3.908000
2395,32,3.871000
2396,32,3.891500
2397,32,3.918000
2398,32,3.911000
2399,32,3.898000
2400,32,3.898000
2401,32,3.924000
2402,32,3.911000
2403,32,3.890500
2404,32,3.886500
2405,32,3.896000
2406,32,3.929000
2407,32,3.920500
2408,32,3.891000
2409,32,3.908500
2410,32,3.897000
2411,32,3.894500
2412,32,3.928000
2413,32,3.885000
2414,32,3.914500
2415,32,3.903500
2416,32,3.880000
2417,32,3.889500
2418,32,3.934000
2419,32,3.911000
2420,32,3.902500
2421,32,3.883000
2422,32,3.901500
2423,32,4.001000
2424,32,3.927500
2425,32,3.888000
2426,32,3.907500
2427,32,3.910000
2428,32,3.905000
2429,32,3.922000
2430,32,3.913000
2431,32,3.910500
2432,32,3.905000
2433,32,3.917500
2434,32,3.891500
2435,32,3.906000
2436,32,3.905000
2437,32,3.901000
2438,32,3.922000
2439,32,3.891500
2440,32,3.915000
2441,32,3.897500
2442,32,3.932000
2443,32,3.893000
2444,32,3.938500
2445,32,3.910500
2446,32,3.931000
2447,32,3.889000
2448,32,3.875000
2449,32,3.889000
2450,32,3.912000
2451,32,3.917500
2452,32,3.909000
2453,32,3.906000
2454,32,3.883000
2455,32,3.907000
2456,32,3.920000
2457,32,3.906500
2458,32,3.903000
2459,32,3.873000
2460,32,3.911000
2461,32,3.875000
2462,32,3.907500
2463,32,3.891000
2464,32,3.888000
2465,32,3.884500
2466,32,3.921000
2467,32,3.902000
2468,32,3.882500
2469,32,3.893500
2470,32,3.894000
2471,32,3.893500
2472,32,3.878000
2473,32,3.864500
2474,32,3.883000
2475,32,3.893000
2476,32,3.895500
2477,32,3.901000
2478,32,3.892500
2479,32,3.897000
2480,32,3.923000
2481,32,3.880000
2482,32,3.889500
2483,32,3.888500
2484,32,3.898500
2485,32,3.906500
2486,32,3.889000
2487,32,3.873000
2488,32,3.918500
2489,32,3.893500
2490,32,3.884500
2491,32,3.874000
2492,32,3.899000
2493,32,3.896500
2494,32,3.883500
2495,32,3.880500
2496,32,3.904500
2497,32,6.835500
2498,32,4.185500
2499,32,3.928000
2500,32,3.929000
2501,32,3.911000
2502,32,3.933000
2503,32,3.932000
2504,32,3.916500
2505,32,3.891500
2506,32,3.920000
2507,32,3.928000
2508,32,3.934500
2509,32,3.898500
2510,32,3.921000
2511,32,3.902500
2512,32,3.915000
2513,32,3.922500
2514,32,3.890000
2515,32,3.912500
2516,32,3.916000
2517,32,3.889000
2518,32,3.909000
2519,32,3.921500
2520,32,3.900000
2521,32,3.906500
2522,32,3.906500
2523,32,3.889500
2524,32,3.888500
2525,32,3.895000
2526,32,3.877500
2527,32,3.896500
2528,32,3.936500
2529,32,3.878000
2530,32,3.921500
2531,32,3.903500
2532,32,3.963500
2533,32,3.887500
2534,32,3.862000
2535,32,3.933000
2536,32,3.921500
2537,32,3.900000
2538,32,3.924000
2539,32,3.919000
2540,32,3.893500
2541,32,3.880000
2542,32,3.886000
2543,32,3.899500
2544,32,3.905000
2545,32,3.883500
2546,32,3.920000
2547,32,3.853000
2548,32,3.916500
2549,32,3.879500
2550,32,3.891500
2551,32,3.893500
2552,32,3.911500
2553,32,3.915500
2554,32,3.908000
2555,32,3.935500
2556,32,3.999500
2557,32,3.892000
2558,32,3.939000
2559,32,3.904500
2560,32,3.924000
2561,32,3.890500
2562,32,3.892500
2563,32,3.900000
2564,32,3.888000
2565,32,3.937000
2566,32,3.888500
2567,32,3.909000
2568,32,3.914500
2569,32,3.911500
2570,32,3.890000
2571,32,3.896500
2572,32,3.909000
2573,32,3.890500
2574,32,3.907000
2575,32,3.908000
2576,32,3.942000
2577,32,3.897000
2578,32,3.886000
2579,32,3.893500
2580,32,3.870000
2581,32,3.904500
2582,32,3.902500
2583,32,3.887500
2584,32,3.892500
2585,32,3.917500
2586,32,3.897500
2587,32,3.931500
2588,32,3.903000
2589,32,3.898000
2590,32,3.914500
2591,32,3.909000
2592,32,3.918000
2593,32,3.911000
2594,32,3.888500
2595,32,3.895500
2596,32,3.900500
2597,32,3.927500
2598,32,3.924500
2599,32,3.895500
2600,32,3.921000
2601,32,3.906000
2602,32,3.898000
2603,32,3.888500
2604,32,3.894500
2605,32,3.918500
2606,32,3.911500
2607,32,3.882500
2608,32,3.914000
2609,32,3.911000
2610,32,3.902500
2611,32,3.907000
2612,32,3.922500
2613,32,3.907000
2614,32,3.895000
2615,32,3.934000
2616,32,3.889500
2617,32,3.914000
2618,32,3.877000
2619,32,3.929000
2620,32,3.903000
2621,32,3.882500
2622,32,3.917500
2623,32,3.877500
2624,32,3.899500
2625,32,3.934500
2626,32,3.893000
2627,32,3.868000
2628,32,3.911000
2629,32,3.924000
2630,32,3.954500
2631,32,3.877000
2632,32,3.931000
2633,32,3.905000
2634,32,3.915000
2635,32,3.930000
2636,32,3.902000
2637,32,3.923500
2638,32,3.938500
2639,32,3.901500
2640,32,3.910000
2641,32,3.861500
2642,32,3.956500
2643,32,3.840500
2644,32,3.911000
2645,32,3.899500
2646,32,3.922500
2647,32,3.914500
2648,32,3.932000
2649,32,3.941000
2650,32,3.842000
2651,32,3.918000
2652,32,3.925000
2653,32,3.901000
2654,32,3.918000
2655,32,3.912000
2656,32,3.926500
2657,32,3.924000
2658,32,3.911500
2659,32,3.907500
2660,32,3.890500
2661,32,3.971500
2662,32,3.903000
2663,32,3.914500
2664,32,3.902500
2665,32,3.916500
2666,32,3.949500
2667,32,3.932500
2668,32,3.918500
2669,32,3.883000
2670,32,3.937000
2671,32,3.888500
2672,32,3.911000
2673,32,3.883500
2674,32,3.914000
2675,32,3.886000
2676,32,3.905500
2677,32,3.925000
2678,32,3.905500
2679,32,3.912000
2680,32,3.884000
2681,32,3.900500
2682,32,3.902500
2683,32,3.861500
2684,32,3.935000
2685,32,3.898000
2686,32,3.923000
2687,32,3.892500
2688,32,3.907000
2689,32,3.987500
2690,32,3.903500
2691,32,3.905500
2692,32,3.909000
2693,32,3.902000
2694,32,3.930000
2695,32,3.893500
2696,32,3.894500
2697,32,3.890500
2698,32,3.900000
2699,32,3.893500
2700,32,3.909000
2701,32,3.864000
2702,32,3.900000
2703,32,3.889000
2704,32,3.879500
2705,32,3.911000
2706,32,3.885000
2707,32,3.926000
2708,32,3.907500
2709,32,3.873500
2710,32,3.879000
2711,32,3.902000
2712,32,3.896500
2713,32,3.886000
2714,32,3.882500
2715,32,3.924500
2716,32,3.886000
2717,32,3.887000
2718,32,3.955000
2719,32,3.930500
2720,32,3.903500
2721,32,3.880000
2722,32,3.890000
2723,32,3.929500
2724,32,3.913000
2725,32,3.876500
2726,32,3.894000
2727,32,3.899000
2728,32,3.903500
2729,32,3.901000
2730,32,3.915000
2731,32,3.907500
2732,32,3.899500
2733,32,3.930500
2734,32,3.908500
2735,32,3.952500
2736,32,3.905500
2737,32,3.893000
2738,32,3.908000
2739,32,3.895000
2740,32,3.905000
2741,32,3.930000
2742,32,3.925000
2743,32,3.916500
2744,32,3.915000
2745,32,3.907000
2746,32,3.921000
2747,32,3.909500
2748,32,3.917000
2749,32,3.911500
2750,32,3.889000
2751,32,3.909000
2752,32,3.899500
2753,32,3.876000
2754,32,3.919500
2755,32,3.925500
2756,32,3.901500
2757,32,3.923500
2758,32,3.898500
2759,32,3.932500
2760,32,3.910000
2761,32,3.894500
2762,32,3.887000
2763,32,3.905500
2764,32,3.906000
2765,32,3.883500
2766,32,3.913000
2767,32,3.943000
2768,32,3.919000
2769,32,3.897500
2770,32,3.876000
2771,32,3.899500
2772,32,3.884500
2773,32,3.904000
2774,32,3.884500
2775,32,3.877500
2776,32,3.945000
2777,32,3.891000
2778,32,3.898000
2779,32,3.906500
2780,32,3.900000
2781,32,3.905500
2782,32,3.892000
2783,32,3.905000
2784,32,3.904500
2785,32,3.924000
2786,32,3.892500
2787,32,3.910500
2788,32,3.896000
2789,32,3.914000
2790,32,3.892500
2791,32,3.898000
2792,32,3.898500
2793,32,3.906000
2794,32,3.880500
2795,32,3.893500
2796,32,3.887000
2797,32,3.912500
2798,32,3.886500
2799,32,3.890500
2800,32,3.943500
2801,32,3.920500
2802,32,3.908000
2803,32,3.884000
2804,32,3.888500
2805,32,3.917000
2806,32,3.889000
2807,32,3.907500
2808,32,3.890000
2809,32,3.914000
2810,32,3.879500
2811,32,3.934500
2812,32,3.920500
2813,32,3.904500
2814,32,3.903500
2815,32,3.870000
2816,32,3.968000
2817,32,3.910000
2818,32,3.923500
2819,32,3.895500
2820,32,3.907000
2821,32,3.904000
2822,32,3.910000
2823,32,3.933000
2824,32,3.905500
2825,32,3.925000
2826,32,3.923000
2827,32,3.902000
2828,32,3.898500
2829,32,3.933500
2830,32,3.895000
2831,32,3.902500
2832,32,3.908000
2833,32,3.907500
2834,32,3.949500
2835,32,3.908000
2836,32,3.937500
2837,32,3.900500
2838,32,3.901000
2839,32,3.901500
2840,32,3.926500
2841,32,3.928500
2842,32,3.910500
2843,32,3.925500
2844,32,3.887000
2845,32,3.892000
2846,32,3.925000
2847,32,3.876500
2848,32,3.910500
2849,32,3.934000
2850,32,3.917000
2851,32,3.880000
2852,32,3.913000
2853,32,3.883500
2854,32,3.893000
2855,32,3.884000
2856,32,3.880500
2857,32,3.891500
2858,32,3.899000
2859,32,3.915000
2860,32,3.898000
2861,32,3.905000
2862,32,3.917000
2863,32,3.885000
2864,32,3.912000
2865,32,3.900000
2866,32,3.916500
2867,32,3.921000
2868,32,3.898500
2869,32,3.900500
2870,32,3.898500
2871,32,3.872500
2872,32,3.882000
2873,32,3.921500
2874,32,3.918500
2875,32,3.896000
2876,32,3.892500
2877,32,3.960500
2878,32,3.890500
2879,32,3.894500
2880,32,3.893500
2881,32,3.918500
2882,32,3.908500
2883,32,3.948500
2884,32,3.894500
2885,32,3.885500
2886,32,3.924500
2887,32,3.912500
2888,32,3.916500
2889,32,3.891500
2890,32,3.906000
2891,32,3.885500
2892,32,3.894500
2893,32,3.882000
