Sample,Payload [Bytes],Latency [us]
7364,16,3.852500
7365,16,3.868000
7366,16,3.877500
7367,16,3.882500
7368,16,3.872500
7369,16,6.769000
7370,16,4.309000
7371,16,3.936500
7372,16,3.856500
7373,16,3.864500
7374,16,3.846000
7375,16,3.864500
7376,16,3.856000
7377,16,3.821500
7378,16,3.873500
7379,16,3.906000
7380,16,3.861500
7381,16,3.866000
7382,16,3.855000
7383,16,3.869000
7384,16,3.873000
7385,16,3.883000
7386,16,3.871500
7387,16,3.867500
7388,16,3.919000
7389,16,3.864500
7390,16,3.866500
7391,16,3.826500
7392,16,3.859000
7393,16,3.851000
7394,16,3.879000
7395,16,3.833000
7396,16,3.868000
7397,16,3.836000
7398,16,3.862000
7399,16,3.864000
7400,16,3.877000
7401,16,3.863000
7402,16,3.878000
7403,16,3.844500
7404,16,3.868000
7405,16,3.882500
7406,16,3.879500
7407,16,3.844500
7408,16,3.852500
7409,16,3.867000
7410,16,3.868500
7411,16,3.871000
7412,16,3.900500
7413,16,3.858000
7414,16,3.876000
7415,16,3.837000
7416,16,3.916000
7417,16,3.847000
7418,16,3.881500
7419,16,3.873500
7420,16,3.837500
7421,16,3.883000
7422,16,3.870500
7423,16,3.853500
7424,16,3.828000
7425,16,3.906500
7426,16,3.889500
7427,16,3.862000
7428,16,3.843500
7429,16,3.851500
7430,16,3.872000
7431,16,3.878500
7432,16,3.854000
7433,16,3.860000
7434,16,3.872500
7435,16,3.933500
7436,16,3.892000
7437,16,3.840000
7438,16,3.853500
7439,16,3.850000
7440,16,3.869500
7441,16,3.848000
7442,16,3.855500
7443,16,3.875500
7444,16,3.867000
7445,16,3.872500
7446,16,3.856500
7447,16,3.853000
7448,16,3.899500
7449,16,3.876000
7450,16,3.871500
7451,16,3.866000
7452,16,3.916500
7453,16,3.917500
7454,16,3.843000
7455,16,3.855000
7456,16,3.842500
7457,16,3.902500
7458,16,3.868000
7459,16,3.874000
7460,16,3.846000
7461,16,3.840000
7462,16,3.836500
7463,16,3.920000
7464,16,3.868000
7465,16,3.859500
7466,16,3.874000
7467,16,3.864000
7468,16,3.897000
7469,16,3.854500
7470,16,3.869000
7471,16,3.877000
7472,16,3.848000
7473,16,3.860000
7474,16,3.842000
7475,16,3.859000
7476,16,3.883500
7477,16,3.830500
7478,16,3.850000
7479,16,3.858500
7480,16,3.829000
7481,16,3.865500
7482,16,3.841000
7483,16,3.893500
7484,16,3.858000
7485,16,3.830000
7486,16,3.847000
7487,16,3.846500
7488,16,3.857000
7489,16,3.867500
7490,16,3.834000
7491,16,3.843000
7492,16,3.898000
7493,16,3.851500
7494,16,3.875500
7495,16,3.844500
7496,16,3.861000
7497,16,3.836500
7498,16,3.842000
7499,16,3.864000
7500,16,3.868000
7501,16,3.924000
7502,16,3.846500
7503,16,3.872500
7504,16,3.878000
7505,16,3.831000
7506,16,3.874000
7507,16,3.845500
7508,16,3.861500
7509,16,3.859000
7510,16,3.846000
7511,16,3.830000
7512,16,3.892500
7513,16,3.843500
7514,16,3.835500
7515,16,3.866500
7516,16,3.892000
7517,16,3.863500
7518,16,3.833500
7519,16,3.803500
7520,16,3.885500
7521,16,3.828000
7522,16,3.885000
7523,16,3.875000
7524,16,3.867500
7525,16,3.868000
7526,16,3.895000
7527,16,3.835000
7528,16,3.853000
7529,16,3.861000
7530,16,3.851500
7531,16,3.835000
7532,16,3.929500
7533,16,3.839000
7534,16,3.825000
7535,16,3.864000
7536,16,3.871000
7537,16,3.846000
7538,16,3.886000
7539,16,3.852500
7540,16,3.862500
7541,16,3.929500
7542,16,3.859000
7543,16,3.869500
7544,16,3.805500
7545,16,3.829500
7546,16,3.854000
7547,16,3.857500
7548,16,3.843500
7549,16,3.824000
7550,16,3.860000
7551,16,3.845500
7552,16,3.861000
7553,16,3.856000
7554,16,3.866000
7555,16,3.856500
7556,16,3.860500
7557,16,3.849000
7558,16,3.873000
7559,16,3.840000
7560,16,3.908500
7561,16,3.836000
7562,16,3.931500
7563,16,3.864500
7564,16,3.873500
7565,16,3.815000
7566,16,3.854000
7567,16,3.842000
7568,16,3.895500
7569,16,3.821500
7570,16,3.846500
7571,16,3.859500
7572,16,3.843500
7573,16,3.833000
7574,16,3.940000
7575,16,3.864500
7576,16,3.839000
7577,16,3.912000
7578,16,3.886500
7579,16,3.863500
7580,16,3.849500
7581,16,3.849500
7582,16,3.908000
7583,16,3.860000
7584,16,3.857500
7585,16,3.830500
7586,16,3.844500
7587,16,3.857000
7588,16,3.853500
7589,16,3.886500
7590,16,3.873000
7591,16,3.864000
7592,16,3.918000
7593,16,3.851500
7594,16,3.894000
7595,16,3.857500
7596,16,3.883500
7597,16,3.832500
7598,16,3.839500
7599,16,3.860500
7600,16,3.893000
7601,16,3.835500
7602,16,3.859500
7603,16,3.846500
7604,16,3.906000
7605,16,3.853500
7606,16,3.854000
7607,16,3.919500
7608,16,3.860500
7609,16,3.901500
7610,16,3.833000
7611,16,3.823500
7612,16,3.862000
7613,16,3.849000
7614,16,3.908000
7615,16,3.900000
7616,16,3.866000
7617,16,3.866000
7618,16,3.891000
7619,16,3.848000
7620,16,3.859000
7621,16,3.843500
7622,16,3.888500
7623,16,3.843500
7624,16,3.931000
7625,16,3.846000
7626,16,3.856000
7627,16,3.820500
7628,16,3.852500
7629,16,3.889500
7630,16,3.978500
7631,16,3.829000
7632,16,3.861500
7633,16,3.844000
7634,16,3.930000
7635,16,3.874000
7636,16,3.867500
7637,16,3.863500
7638,16,3.848500
7639,16,3.856000
7640,16,3.863500
7641,16,3.915500
7642,16,3.834000
7643,16,3.862500
7644,16,3.881500
7645,16,3.841500
7646,16,3.879000
7647,16,3.840500
7648,16,3.823500
7649,16,3.884500
7650,16,3.829500
7651,16,3.881500
7652,16,3.844000
7653,16,3.930000
7654,16,3.837000
7655,16,3.853000
7656,16,3.869500
7657,16,3.852500
7658,16,3.861500
7659,16,3.827000
7660,16,3.851000
7661,16,3.846500
7662,16,3.856500
7663,16,3.913000
7664,16,3.869000
7665,16,3.851000
7666,16,3.878500
7667,16,3.846500
7668,16,3.872500
7669,16,3.857000
7670,16,3.873000
7671,16,3.824000
7672,16,3.843000
7673,16,3.865500
7674,16,3.863500
7675,16,3.837500
7676,16,3.868500
7677,16,3.853000
7678,16,3.870000
7679,16,3.858000
7680,16,3.854000
7681,16,3.861500
7682,16,3.905500
7683,16,3.902000
7684,16,3.855000
7685,16,3.895000
7686,16,3.837500
7687,16,3.911500
7688,16,3.857000
7689,16,3.826000
7690,16,3.839000
7691,16,3.865500
7692,16,3.907000
7693,16,3.851000
7694,16,3.918000
7695,16,3.890500
7696,16,3.914500
7697,16,3.878000
7698,16,3.854000
7699,16,3.825500
7700,16,3.861500
7701,16,3.856000
7702,16,3.909000
7703,16,3.817500
7704,16,3.913000
7705,16,3.859000
7706,16,3.853500
7707,16,3.898500
7708,16,3.829000
7709,16,3.822500
7710,16,3.878000
7711,16,3.859500
7712,16,3.853500
7713,16,3.869000
7714,16,3.875000
7715,16,3.831000
7716,16,3.859500
7717,16,3.820000
7718,16,3.912500
7719,16,3.847000
7720,16,3.827000
7721,16,3.835000
7722,16,3.856000
7723,16,3.864500
7724,16,3.873000
7725,16,3.830000
7726,16,3.874000
7727,16,3.871000
7728,16,3.850000
7729,16,3.914000
7730,16,3.848000
7731,16,3.889500
7732,16,3.894000
7733,16,3.852500
7734,16,3.855000
7735,16,3.852500
7736,16,3.876000
7737,16,3.865000
7738,16,3.853000
7739,16,3.859000
7740,16,3.855000
7741,16,3.878500
7742,16,3.850500
7743,16,3.851500
7744,16,3.861500
7745,16,3.895000
7746,16,3.910500
7747,16,3.819000
7748,16,3.925500
7749,16,3.868500
7750,16,3.863500
7751,16,3.823500
7752,16,3.921000
7753,16,3.839500
7754,16,3.829000
7755,16,3.860500
7756,16,3.857000
7757,16,3.857000
7758,16,3.869000
7759,16,3.830000
7760,16,3.849500
7761,16,3.851500
7762,16,3.834000
7763,16,3.838500
7764,16,3.876500
7765,16,3.849000
7766,16,3.865500
7767,16,3.869500
7768,16,3.859000
7769,16,3.852500
7770,16,3.866000
7771,16,3.859000
7772,16,3.865000
7773,16,3.868000
7774,16,3.880500
7775,16,3.829000
7776,16,3.840500
7777,16,3.845000
7778,16,3.867500
7779,16,3.846000
7780,16,3.933500
7781,16,3.845000
7782,16,3.888000
7783,16,3.868000
7784,16,3.845000
7785,16,3.854000
7786,16,3.850500
7787,16,3.934000
7788,16,3.858000
7789,16,3.914000
7790,16,3.940500
7791,16,3.850000
7792,16,3.853000
7793,16,3.915000
7794,16,3.877500
7795,16,3.861000
7796,16,3.864500
7797,16,3.914500
7798,16,3.922500
7799,16,3.818000
7800,16,3.885000
7801,16,3.902500
7802,16,3.848000
7803,16,3.896000
7804,16,3.859500
7805,16,3.819500
7806,16,3.874500
7807,16,3.866000
7808,16,3.830500
7809,16,3.872500
7810,16,3.864500
7811,16,3.835000
7812,16,3.863000
7813,16,3.841000
7814,16,3.875000
7815,16,3.817000
7816,16,3.863000
7817,16,3.855000
7818,16,3.867000
7819,16,3.832000
7820,16,3.846500
7821,16,3.840500
7822,16,3.877000
7823,16,3.930000
7824,16,3.864000
7825,16,3.819500
7826,16,3.859500
7827,16,3.891000
7828,16,3.851000
7829,16,3.863000
7830,16,3.888000
7831,16,3.925000
7832,16,3.844500
7833,16,3.895500
7834,16,3.848000
7835,16,3.859500
7836,16,3.899500
7837,16,3.835000
7838,16,3.849000
7839,16,3.853000
7840,16,3.847000
7841,16,3.840500
7842,16,3.901500
7843,16,3.848000
7844,16,3.830500
7845,16,3.895000
7846,16,3.836000
7847,16,3.863500
7848,16,3.847000
7849,16,3.900500
7850,16,3.865000
7851,16,3.892000
7852,16,3.886000
7853,16,3.855500
7854,16,3.908000
7855,16,3.875500
7856,16,3.877500
7857,16,3.858000
7858,16,3.846000
7859,16,3.843000
7860,16,3.863500
7861,16,3.846000
7862,16,3.850000
7863,16,3.907500
7864,16,3.860500
7865,16,3.869000
7866,16,3.826500
7867,16,3.859500
7868,16,3.879500
7869,16,3.854500
7870,16,3.881500
7871,16,3.851500
7872,16,3.843500
7873,16,3.825500
7874,16,3.870000
7875,16,3.823500
7876,16,3.864500
7877,16,3.867500
7878,16,3.854500
7879,16,3.853000
7880,16,3.873500
7881,16,3.826500
7882,16,3.829500
7883,16,3.852000
7884,16,8.520000
7885,16,3.774500
7886,16,3.883000
7887,16,3.845500
7888,16,3.876000
7889,16,3.912000
7890,16,3.889500
7891,16,3.876500
7892,16,3.880000
7893,16,3.863500
7894,16,3.878500
7895,16,3.882500
7896,16,3.868000
7897,16,3.834000
7898,16,3.888000
7899,16,3.869000
7900,16,3.884000
7901,16,3.803500
7902,16,3.882500
7903,16,3.829500
7904,16,3.860500
7905,16,3.888000
7906,16,3.856500
7907,16,3.918000
7908,16,3.859000
7909,16,3.856000
7910,16,3.827000
7911,16,3.826500
7912,16,3.847000
7913,16,3.853500
7914,16,3.857000
7915,16,3.845500
7916,16,3.883500
7917,16,3.833500
7918,16,3.836000
7919,16,3.857000
7920,16,3.856500
7921,16,3.860000
7922,16,3.850500
7923,16,3.837500
7924,16,3.877500
7925,16,3.859000
7926,16,3.863500
7927,16,3.841500
7928,16,3.877000
7929,16,3.820500
7930,16,3.867000
7931,16,3.831000
7932,16,3.918000
7933,16,3.839500
7934,16,3.872000
7935,16,3.824500
7936,16,3.857500
7937,16,3.867000
7938,16,3.847500
7939,16,3.847000
7940,16,3.897500
7941,16,3.818000
7942,16,3.875500
7943,16,3.821000
7944,16,3.872000
7945,16,3.846500
7946,16,3.855000
7947,16,3.851000
7948,16,3.845500
7949,16,3.855500
7950,16,3.855000
7951,16,3.858000
7952,16,3.840000
7953,16,3.920500
7954,16,3.868500
7955,16,3.830000
7956,16,3.898000
7957,16,3.865500
7958,16,3.859000
7959,16,3.841500
7960,16,3.856500
7961,16,3.870000
7962,16,3.848000
7963,16,3.878000
7964,16,3.915000
7965,16,3.860000
7966,16,3.860000
7967,16,3.879500
7968,16,3.898000
7969,16,3.848000
7970,16,3.848000
7971,16,3.851500
7972,16,3.835500
7973,16,3.835500
7974,16,3.868000
7975,16,3.803500
7976,16,3.863500
7977,16,3.862000
7978,16,3.889000
7979,16,3.833000
7980,16,3.854000
7981,16,3.845500
7982,16,3.836000
7983,16,3.868000
7984,16,3.812000
7985,16,3.839000
7986,16,3.893500
7987,16,3.904500
7988,16,3.833500
7989,16,3.864000
7990,16,3.862500
7991,16,3.836500
7992,16,3.865500
7993,16,3.850500
7994,16,3.848000
7995,16,3.855500
7996,16,3.818500
7997,16,3.850000
7998,16,3.848500
7999,16,3.845500
8000,16,3.844000
8001,16,3.813500
8002,16,3.835000
8003,16,3.873500
8004,16,3.849000
8005,16,3.843000
8006,16,3.869500
8007,16,3.843500
8008,16,3.859500
8009,16,3.883500
8010,16,3.889500
8011,16,3.854000
8012,16,3.876500
8013,16,3.816500
8014,16,3.862500
8015,16,3.843500
8016,16,3.833500
8017,16,3.825000
8018,16,3.849000
8019,16,3.838000
8020,16,3.860500
8021,16,3.880000
8022,16,3.820000
8023,16,3.855500
8024,16,3.850000
8025,16,3.864500
8026,16,3.852000
8027,16,3.850500
8028,16,3.859000
8029,16,3.811500
8030,16,3.863500
8031,16,3.857000
8032,16,3.834500
8033,16,3.848500
8034,16,3.813500
8035,16,3.858500
8036,16,3.866000
8037,16,3.839500
8038,16,3.838000
8039,16,3.855500
8040,16,3.874500
8041,16,3.848500
8042,16,3.870500
8043,16,3.923500
8044,16,3.839500
8045,16,3.869000
8046,16,3.900500
8047,16,3.854000
8048,16,3.855500
8049,16,3.851500
8050,16,3.856000
8051,16,3.915500
8052,16,3.876500
8053,16,3.846000
8054,16,3.846500
8055,16,3.839500
8056,16,3.849000
8057,16,3.832000
8058,16,3.863500
8059,16,3.827000
8060,16,3.924000
8061,16,3.826500
8062,16,3.862500
8063,16,3.824000
8064,16,3.875500
8065,16,3.876500
8066,16,3.845000
8067,16,3.863500
8068,16,3.840500
8069,16,3.883000
8070,16,3.864000
8071,16,3.857500
8072,16,3.853000
8073,16,3.823000
8074,16,3.864000
8075,16,3.832500
8076,16,3.846000
8077,16,3.918000
8078,16,3.808000
8079,16,3.826000
8080,16,3.865500
8081,16,3.858000
8082,16,3.872000
8083,16,3.819000
8084,16,3.843500
8085,16,3.865500
8086,16,3.878500
8087,16,3.843500
8088,16,3.876500
8089,16,3.833500
8090,16,3.894500
8091,16,3.836000
8092,16,3.834000
8093,16,3.885500
8094,16,3.844000
8095,16,3.859000
8096,16,3.895000
8097,16,3.843000
8098,16,3.848000
8099,16,3.873500
8100,16,3.959000
8101,16,3.857000
8102,16,3.849000
8103,16,3.824500
8104,16,3.866000
8105,16,3.859500
8106,16,3.835000
8107,16,3.870000
8108,16,3.840000
8109,16,3.830000
8110,16,3.864500
8111,16,3.815500
8112,16,3.872000
8113,16,3.857000
8114,16,3.848000
8115,16,3.831000
8116,16,3.854000
8117,16,3.860500
8118,16,3.846500
8119,16,3.872500
8120,16,3.836500
8121,16,3.850000
8122,16,3.874000
8123,16,3.816500
8124,16,3.839000
8125,16,3.851500
8126,16,3.869500
8127,16,3.881000
8128,16,3.859000
8129,16,3.892500
8130,16,3.839000
8131,16,3.857500
8132,16,3.840000
8133,16,3.853500
8134,16,3.919500
8135,16,3.871000
8136,16,3.856000
8137,16,3.823500
8138,16,3.857000
8139,16,3.845000
8140,16,3.865500
8141,16,3.842000
8142,16,3.888500
8143,16,3.886000
8144,16,3.845500
8145,16,3.855000
8146,16,3.866500
8147,16,3.889000
8148,16,3.855500
8149,16,3.880500
8150,16,3.848000
8151,16,3.879500
8152,16,3.875500
8153,16,3.865000
8154,16,3.863500
8155,16,3.841500
8156,16,3.840500
8157,16,3.850500
8158,16,3.876000
8159,16,3.819000
8160,16,3.860000
8161,16,3.858500
8162,16,3.848500
8163,16,3.864500
8164,16,3.838000
8165,16,3.838500
8166,16,3.927500
8167,16,3.849500
8168,16,3.857000
8169,16,3.847500
8170,16,3.842000
8171,16,3.859500
8172,16,3.836000
8173,16,3.858500
8174,16,3.868000
8175,16,3.848500
8176,16,3.954000
8177,16,3.832000
8178,16,3.901500
8179,16,3.849500
8180,16,3.864500
8181,16,3.841500
8182,16,3.842000
8183,16,3.825500
8184,16,3.859000
8185,16,3.852000
8186,16,3.851500
8187,16,3.896500
8188,16,3.862000
8189,16,3.833000
8190,16,3.870000
8191,16,3.838500
8192,16,3.843500
8193,16,3.920500
8194,16,3.856500
8195,16,3.886000
8196,16,3.835500
8197,16,3.831500
8198,16,3.857500
8199,16,3.863000
8200,16,3.860000
8201,16,3.849500
8202,16,3.836500
8203,16,3.863000
8204,16,3.852500
8205,16,3.861000
8206,16,3.865500
8207,16,3.836500
8208,16,3.860000
8209,16,3.840000
8210,16,3.860500
8211,16,3.847000
8212,16,3.871500
8213,16,3.863000
8214,16,3.822000
8215,16,3.843500
8216,16,3.853000
8217,16,3.850000
8218,16,3.836000
8219,16,3.826500
8220,16,3.857500
8221,16,3.849000
8222,16,3.865000
8223,16,3.849000
8224,16,3.876500
8225,16,3.860000
8226,16,3.834000
8227,16,3.824000
8228,16,3.889000
8229,16,3.854000
8230,16,3.880500
8231,16,3.844000
8232,16,3.841500
8233,16,3.866000
8234,16,3.839500
8235,16,3.930500
8236,16,3.845000
8237,16,3.865500
8238,16,3.880000
8239,16,3.905000
8240,16,3.857500
8241,16,3.845500
8242,16,3.853500
8243,16,3.838500
8244,16,3.827500
8245,16,3.873500
8246,16,3.839000
8247,16,3.847000
8248,16,3.839500
8249,16,3.825000
8250,16,3.853000
8251,16,3.878500
8252,16,3.839500
8253,16,3.818000
8254,16,3.885000
8255,16,3.897000
8256,16,3.819500
8257,16,3.788000
8258,16,3.868000
8259,16,3.857000
8260,16,3.841500
8261,16,3.862000
8262,16,3.819000
8263,16,3.843500
8264,16,3.834000
8265,16,3.850500
8266,16,3.872000
8267,16,3.866500
8268,16,3.855000
8269,16,3.801500
8270,16,3.908000
8271,16,3.854000
8272,16,3.837000
8273,16,3.835000
8274,16,3.825500
8275,16,3.839000
8276,16,3.868500
8277,16,3.841000
8278,16,3.832500
8279,16,3.809500
8280,16,3.849500
8281,16,3.828000
8282,16,3.859500
8283,16,3.859000
8284,16,3.829000
8285,16,3.837500
8286,16,3.851500
8287,16,3.914500
8288,16,3.836500
8289,16,3.850500
8290,16,3.866500
8291,16,3.816500
8292,16,3.854500
8293,16,3.814000
8294,16,3.875000
8295,16,3.851500
8296,16,3.872000
8297,16,3.823500
8298,16,3.847000
8299,16,3.810000
8300,16,3.828500
8301,16,3.845500
8302,16,3.812500
8303,16,3.824500
8304,16,3.841000
8305,16,3.848500
8306,16,3.854000
8307,16,3.836000
8308,16,3.827000
8309,16,3.812000
8310,16,3.822000
8311,16,3.816500
8312,16,3.846000
8313,16,3.851000
8314,16,3.843000
8315,16,3.819500
8316,16,3.865500
8317,16,3.838500
8318,16,3.843500
8319,16,3.867000
8320,16,3.942000
8321,16,3.837500
8322,16,3.856000
8323,16,3.841500
8324,16,3.845500
8325,16,3.835000
8326,16,3.862000
8327,16,3.853000
8328,16,3.843500
8329,16,3.942000
8330,16,3.842000
8331,16,3.840000
8332,16,3.907500
8333,16,3.859500
8334,16,3.875000
8335,16,3.822000
8336,16,3.848500
8337,16,3.842000
8338,16,3.855000
8339,16,3.836000
8340,16,3.852000
8341,16,3.811000
8342,16,3.885500
8343,16,3.854000
8344,16,3.849000
8345,16,3.837000
8346,16,3.837000
8347,16,3.863000
8348,16,3.850000
8349,16,3.853000
8350,16,3.848000
8351,16,3.832000
8352,16,3.866500
8353,16,3.863000
8354,16,3.864000
8355,16,3.844000
8356,16,3.853500
8357,16,3.848000
8358,16,3.841500
8359,16,3.892000
8360,16,3.858500
8361,16,3.840500
8362,16,3.843000
8363,16,3.842500
8364,16,3.841500
8365,16,3.813000
8366,16,3.941000
8367,16,3.851000
8368,16,3.867500
8369,16,3.850000
8370,16,3.850000
8371,16,3.959500
8372,16,3.836500
8373,16,3.822500
8374,16,3.857500
8375,16,3.860000
8376,16,3.843500
8377,16,3.859000
8378,16,3.863500
8379,16,3.835500
8380,16,3.866500
8381,16,3.832500
8382,16,3.857500
8383,16,3.851500
8384,16,3.845500
8385,16,3.926500
8386,16,3.851000
8387,16,3.849000
8388,16,3.844500
8389,16,3.861000
8390,16,3.836000
8391,16,3.847000
8392,16,3.851500
8393,16,3.845000
8394,16,3.810000
8395,16,3.854000
8396,16,3.878000
8397,16,3.853000
8398,16,3.862000
8399,16,6.229500
8400,16,4.063000
8401,16,3.879500
8402,16,3.851000
8403,16,3.906000
8404,16,3.880500
8405,16,3.849500
8406,16,3.859000
8407,16,3.865500
8408,16,3.858500
8409,16,3.840000
8410,16,3.848500
8411,16,3.826000
8412,16,3.833000
8413,16,3.867500
8414,16,3.855500
8415,16,3.891000
8416,16,3.845000
8417,16,3.831500
8418,16,3.855000
8419,16,3.863000
8420,16,3.835000
8421,16,3.810000
8422,16,3.852500
8423,16,3.888000
8424,16,3.861000
8425,16,3.827500
8426,16,3.857000
8427,16,3.863000
8428,16,3.865000
8429,16,3.856500
8430,16,3.860500
8431,16,3.867000
8432,16,3.868000
8433,16,3.886500
8434,16,3.802000
8435,16,3.849500
8436,16,3.876500
8437,16,3.843000
8438,16,3.841500
8439,16,3.852000
8440,16,3.872000
8441,16,3.878500
8442,16,3.873000
8443,16,3.861000
8444,16,3.853000
8445,16,3.901500
8446,16,3.845000
8447,16,3.829000
8448,16,3.898000
8449,16,3.815500
8450,16,3.876000
8451,16,3.915000
8452,16,3.876000
8453,16,3.917500
8454,16,3.846000
8455,16,3.867000
8456,16,3.862500
8457,16,3.892000
8458,16,3.852500
8459,16,3.835000
8460,16,3.838500
8461,16,3.843000
8462,16,3.874500
8463,16,3.832000
8464,16,3.892500
8465,16,3.849000
8466,16,3.871500
8467,16,3.847000
8468,16,3.873500
8469,16,3.830000
8470,16,3.892500
8471,16,3.850500
8472,16,3.852000
8473,16,3.876500
8474,16,3.871500
8475,16,3.814000
8476,16,3.935000
8477,16,3.908500
8478,16,3.849500
8479,16,3.846000
8480,16,3.936000
8481,16,3.854500
8482,16,3.862500
8483,16,3.858000
8484,16,3.870500
8485,16,3.847500
8486,16,3.871000
8487,16,3.829000
8488,16,3.869000
8489,16,3.877500
8490,16,3.861000
8491,16,3.863500
8492,16,3.850500
8493,16,3.914500
8494,16,3.848500
8495,16,3.840000
8496,16,3.865500
8497,16,3.884000
8498,16,3.880500
8499,16,3.822000
8500,16,3.840500
8501,16,3.848000
8502,16,3.880000
8503,16,3.830500
8504,16,3.833000
8505,16,3.906000
8506,16,3.883000
8507,16,3.826000
8508,16,3.892500
8509,16,3.842000
8510,16,3.860000
8511,16,3.860000
8512,16,3.859500
8513,16,3.867500
8514,16,3.900000
8515,16,3.844500
8516,16,3.832000
8517,16,3.840000
8518,16,3.843000
8519,16,3.863000
8520,16,3.840500
8521,16,3.875500
8522,16,3.908000
8523,16,3.855500
8524,16,3.849000
8525,16,3.837000
8526,16,3.831000
8527,16,3.858000
8528,16,3.861500
8529,16,3.823000
8530,16,3.851000
8531,16,3.922000
8532,16,3.904000
8533,16,3.855500
8534,16,3.840000
8535,16,3.852500
8536,16,3.875500
8537,16,3.844000
8538,16,3.894500
8539,16,3.854000
8540,16,3.860500
8541,16,3.835000
8542,16,3.828500
8543,16,3.811500
8544,16,3.858000
8545,16,3.827000
8546,16,3.854500
8547,16,3.890500
8548,16,3.945500
8549,16,3.849000
8550,16,3.854000
8551,16,3.838500
8552,16,3.868000
8553,16,3.831500
8554,16,3.874000
8555,16,3.848500
8556,16,3.866500
8557,16,3.824500
8558,16,3.840500
8559,16,3.875500
8560,16,3.844000
8561,16,3.833000
8562,16,3.835000
8563,16,3.860000
8564,16,3.867500
8565,16,3.832500
8566,16,3.893500
8567,16,3.854000
8568,16,3.860000
8569,16,3.894000
8570,16,3.847500
8571,16,3.860000
8572,16,3.904500
8573,16,3.910500
8574,16,3.902500
8575,16,3.864500
8576,16,3.848000
8577,16,3.804500
8578,16,3.867000
8579,16,3.845000
8580,16,3.879000
8581,16,3.854500
8582,16,3.862500
8583,16,3.835000
8584,16,3.880500
8585,16,3.830000
8586,16,3.837500
8587,16,3.834000
8588,16,3.890500
8589,16,3.864500
8590,16,3.881000
8591,16,3.869500
8592,16,3.877000
8593,16,3.875500
8594,16,3.847000
8595,16,3.851000
8596,16,3.877500
8597,16,3.855500
8598,16,3.867500
8599,16,3.889000
8600,16,3.860000
8601,16,3.867000
8602,16,3.859500
8603,16,3.847000
8604,16,3.893500
8605,16,3.855500
8606,16,3.858000
8607,16,3.834500
8608,16,3.873500
8609,16,3.852500
8610,16,3.891000
8611,16,3.873500
8612,16,3.842000
8613,16,3.836000
8614,16,3.876000
8615,16,3.872000
8616,16,3.832500
8617,16,3.887000
8618,16,3.897000
8619,16,3.826500
8620,16,3.874000
8621,16,3.840500
8622,16,3.869500
8623,16,3.820500
8624,16,3.894000
8625,16,3.855500
8626,16,3.851000
8627,16,3.867500
8628,16,3.844000
8629,16,3.910500
8630,16,3.864500
8631,16,3.832500
8632,16,3.834500
8633,16,3.844500
8634,16,3.847000
8635,16,3.873500
8636,16,3.841000
8637,16,3.807000
8638,16,3.888500
8639,16,3.836500
8640,16,3.855500
8641,16,3.897500
8642,16,3.858000
8643,16,3.839000
8644,16,3.850500
8645,16,3.841000
8646,16,3.832500
8647,16,3.814000
8648,16,3.859500
8649,16,3.859500
8650,16,3.866000
8651,16,3.807500
8652,16,3.847000
8653,16,3.868000
8654,16,3.864000
8655,16,3.838500
8656,16,3.841000
8657,16,3.862000
8658,16,3.904500
8659,16,3.817500
8660,16,3.848000
8661,16,3.830000
8662,16,3.839500
8663,16,3.876000
8664,16,3.858000
8665,16,3.843500
8666,16,3.835500
8667,16,3.854000
8668,16,3.861500
8669,16,3.821000
8670,16,3.867500
8671,16,3.854500
8672,16,3.860000
8673,16,3.875500
8674,16,3.840000
8675,16,3.846500
8676,16,3.873000
8677,16,3.902500
8678,16,3.834500
8679,16,3.831500
8680,16,3.868500
8681,16,3.888500
8682,16,3.831000
8683,16,3.836000
8684,16,3.864500
8685,16,3.836000
8686,16,3.842000
8687,16,3.833000
8688,16,3.900500
8689,16,3.841000
8690,16,3.856500
8691,16,3.846000
8692,16,3.871500
8693,16,3.851000
8694,16,3.849500
8695,16,3.838500
8696,16,3.825000
8697,16,3.908000
8698,16,3.847500
8699,16,3.867000
8700,16,3.874000
8701,16,3.815500
8702,16,3.861000
8703,16,3.840000
8704,16,3.909000
8705,16,3.840500
8706,16,3.863000
8707,16,3.879500
8708,16,3.847500
8709,16,3.897000
8710,16,3.839000
8711,16,3.881000
8712,16,3.865500
8713,16,3.812000
8714,16,3.880000
8715,16,3.820500
8716,16,3.875000
8717,16,3.912500
8718,16,3.852500
8719,16,3.846000
8720,16,3.848500
8721,16,3.898500
8722,16,3.844500
8723,16,3.845500
8724,16,3.865000
8725,16,3.881000
8726,16,3.852000
8727,16,3.857500
8728,16,3.870000
8729,16,3.846500
8730,16,3.872500
8731,16,3.907500
8732,16,3.875500
8733,16,3.841500
8734,16,3.818000
8735,16,3.839500
8736,16,3.839000
8737,16,3.843000
8738,16,3.826000
8739,16,3.845500
8740,16,3.881000
8741,16,3.838500
8742,16,3.894000
8743,16,3.834500
8744,16,3.867500
8745,16,3.849000
8746,16,3.850500
8747,16,3.858500
8748,16,3.875000
8749,16,3.848000
8750,16,3.873000
8751,16,3.843000
8752,16,3.913000
8753,16,3.849500
8754,16,3.862000
8755,16,3.844500
8756,16,3.886000
8757,16,3.828500
8758,16,3.883500
8759,16,3.858500
8760,16,3.882500
8761,16,3.830000
