Sample,Payload [Bytes],Latency [us]
2543,4096,4.198500
2544,4096,4.195500
2545,4096,4.207500
2546,4096,4.199000
2547,4096,4.219000
2548,4096,4.218500
2549,4096,4.202500
2550,4096,4.201000
2551,4096,4.195000
2552,4096,4.197000
2553,4096,4.198500
2554,4096,4.213000
2555,4096,4.221500
2556,4096,4.221000
2557,4096,4.203500
2558,4096,4.201500
2559,4096,4.188500
2560,4096,4.177500
2561,4096,4.207500
2562,4096,4.244000
2563,4096,4.200500
2564,4096,4.175500
2565,4096,4.228000
2566,4096,4.231000
2567,4096,4.212000
2568,4096,4.215000
2569,4096,4.210000
2570,4096,4.200500
2571,4096,4.221500
2572,4096,4.179500
2573,4096,4.224000
2574,4096,4.203000
2575,4096,4.212000
2576,4096,4.211500
2577,4096,4.212500
2578,4096,4.213000
2579,4096,4.153000
2580,4096,4.217000
2581,4096,4.201500
2582,4096,4.223000
2583,4096,4.198000
2584,4096,4.241500
2585,4096,4.210000
2586,4096,4.190000
2587,4096,4.192000
2588,4096,4.200500
2589,4096,4.206500
2590,4096,4.188500
2591,4096,4.219000
2592,4096,4.225000
2593,4096,4.205000
2594,4096,4.161000
2595,4096,4.198000
2596,4096,4.202500
2597,4096,4.196500
2598,4096,4.215000
2599,4096,4.209500
2600,4096,4.212000
2601,4096,4.200500
2602,4096,4.182500
2603,4096,4.223000
2604,4096,4.223000
2605,4096,4.218000
2606,4096,4.208000
2607,4096,4.196500
2608,4096,4.208000
2609,4096,4.200000
2610,4096,4.218000
2611,4096,4.218500
2612,4096,4.212500
2613,4096,4.186000
2614,4096,4.207500
2615,4096,4.197000
2616,4096,4.228500
2617,4096,4.184500
2618,4096,4.203500
2619,4096,4.209000
2620,4096,4.193500
2621,4096,4.200000
2622,4096,4.223500
2623,4096,4.176000
2624,4096,4.192500
2625,4096,4.191500
2626,4096,4.222500
2627,4096,4.240500
2628,4096,4.194000
2629,4096,4.185500
2630,4096,4.230500
2631,4096,4.196500
2632,4096,4.277000
2633,4096,4.212000
2634,4096,4.215000
2635,4096,4.192500
2636,4096,4.179500
2637,4096,4.226500
2638,4096,4.184000
2639,4096,4.201500
2640,4096,4.175500
2641,4096,4.211000
2642,4096,4.184000
2643,4096,4.179000
2644,4096,4.193000
2645,4096,4.206000
2646,4096,4.190000
2647,4096,4.182500
2648,4096,4.215500
2649,4096,4.217000
2650,4096,4.194000
2651,4096,4.214500
2652,4096,4.227000
2653,4096,4.275000
2654,4096,4.204000
2655,4096,4.200000
2656,4096,4.214000
2657,4096,4.233500
2658,4096,4.204000
2659,4096,4.215500
2660,4096,4.188500
2661,4096,4.200000
2662,4096,4.225000
2663,4096,4.182500
2664,4096,4.199000
2665,4096,4.201000
2666,4096,4.172500
2667,4096,4.222500
2668,4096,4.255500
2669,4096,4.198500
2670,4096,4.216000
2671,4096,4.221500
2672,4096,4.196500
2673,4096,4.235500
2674,4096,4.186500
2675,4096,4.210000
2676,4096,4.197500
2677,4096,4.241500
2678,4096,4.201000
2679,4096,4.222000
2680,4096,4.191500
2681,4096,4.212500
2682,4096,4.189000
2683,4096,4.212500
2684,4096,4.195000
2685,4096,4.193000
2686,4096,4.213500
2687,4096,4.225000
2688,4096,4.195000
2689,4096,4.219500
2690,4096,4.229000
2691,4096,4.200000
2692,4096,4.220000
2693,4096,7.297000
2694,4096,4.411500
2695,4096,4.218000
2696,4096,4.222500
2697,4096,4.198500
2698,4096,4.202000
2699,4096,4.208000
2700,4096,4.187500
2701,4096,4.217000
2702,4096,4.187500
2703,4096,4.230000
2704,4096,4.206000
2705,4096,4.217000
2706,4096,4.205500
2707,4096,4.187500
2708,4096,4.176000
2709,4096,4.219000
2710,4096,4.174000
2711,4096,4.198500
2712,4096,4.187500
2713,4096,4.197000
2714,4096,4.216000
2715,4096,4.184000
2716,4096,4.189000
2717,4096,4.241500
2718,4096,4.198000
2719,4096,4.186500
2720,4096,4.202000
2721,4096,4.217000
2722,4096,4.175000
2723,4096,4.185500
2724,4096,4.207000
2725,4096,4.200000
2726,4096,4.167500
2727,4096,4.207500
2728,4096,4.223500
2729,4096,4.221500
2730,4096,4.202000
2731,4096,4.214000
2732,4096,4.228000
2733,4096,4.199500
2734,4096,4.196000
2735,4096,4.201000
2736,4096,4.222500
2737,4096,4.199500
2738,4096,4.186000
2739,4096,4.213500
2740,4096,4.221000
2741,4096,4.196000
2742,4096,4.181000
2743,4096,4.213500
2744,4096,4.228500
2745,4096,4.187500
2746,4096,4.195500
2747,4096,4.212500
2748,4096,4.234000
2749,4096,4.202500
2750,4096,4.202000
2751,4096,4.222000
2752,4096,4.176000
2753,4096,4.215500
2754,4096,4.217000
2755,4096,4.316500
2756,4096,4.251000
2757,4096,4.208500
2758,4096,4.209500
2759,4096,4.240000
2760,4096,4.185500
2761,4096,4.166000
2762,4096,4.213500
2763,4096,4.199500
2764,4096,4.191000
2765,4096,4.227000
2766,4096,4.206500
2767,4096,4.193500
2768,4096,4.210000
2769,4096,4.289500
2770,4096,4.240500
2771,4096,4.205500
2772,4096,4.217500
2773,4096,4.233500
2774,4096,4.205500
2775,4096,4.204000
2776,4096,4.192500
2777,4096,4.221000
2778,4096,4.220000
2779,4096,4.194500
2780,4096,4.208500
2781,4096,4.213500
2782,4096,4.207000
2783,4096,4.207000
2784,4096,4.210500
2785,4096,4.216500
2786,4096,4.184500
2787,4096,4.231500
2788,4096,4.235500
2789,4096,4.211000
2790,4096,4.219000
2791,4096,4.189500
2792,4096,4.208000
2793,4096,4.224000
2794,4096,4.176500
2795,4096,4.226500
2796,4096,4.205500
2797,4096,4.216500
2798,4096,4.176000
2799,4096,4.196500
2800,4096,4.210500
2801,4096,4.188000
2802,4096,4.213500
2803,4096,4.230000
2804,4096,4.213500
2805,4096,4.181500
2806,4096,4.188500
2807,4096,4.214000
2808,4096,4.185000
2809,4096,4.194500
2810,4096,4.208000
2811,4096,4.219000
2812,4096,4.266000
2813,4096,4.207500
2814,4096,4.221500
2815,4096,4.207000
2816,4096,4.203000
2817,4096,4.200000
2818,4096,4.205000
2819,4096,4.230000
2820,4096,4.175000
2821,4096,4.162500
2822,4096,4.182500
2823,4096,4.189000
2824,4096,4.183000
2825,4096,4.185000
2826,4096,4.167000
2827,4096,4.195000
2828,4096,4.209000
2829,4096,4.185500
2830,4096,4.193000
2831,4096,4.205500
2832,4096,4.220500
2833,4096,4.193500
2834,4096,4.178500
2835,4096,4.209500
2836,4096,4.179000
2837,4096,4.235500
2838,4096,4.225000
2839,4096,4.215500
2840,4096,4.196000
2841,4096,4.189000
2842,4096,4.185500
2843,4096,4.208000
2844,4096,4.174500
2845,4096,4.187500
2846,4096,4.199000
2847,4096,4.199500
2848,4096,4.183500
2849,4096,4.206000
2850,4096,4.204500
2851,4096,4.214000
2852,4096,4.209000
2853,4096,4.202500
2854,4096,4.240500
2855,4096,4.200500
2856,4096,4.229000
2857,4096,4.214500
2858,4096,4.193500
2859,4096,4.217000
2860,4096,4.219000
2861,4096,4.194000
2862,4096,4.217500
2863,4096,4.205500
2864,4096,4.203500
2865,4096,4.242500
2866,4096,4.227500
2867,4096,4.194000
2868,4096,4.223500
2869,4096,4.217500
2870,4096,4.208000
2871,4096,4.234000
2872,4096,4.233000
2873,4096,4.214500
2874,4096,4.205000
2875,4096,4.223000
2876,4096,4.200000
2877,4096,4.225000
2878,4096,4.220000
2879,4096,4.275500
2880,4096,4.248500
2881,4096,4.221500
2882,4096,4.197000
2883,4096,4.213000
2884,4096,4.185500
2885,4096,4.187000
2886,4096,4.204500
2887,4096,4.211000
2888,4096,4.210000
2889,4096,4.244000
2890,4096,4.218000
2891,4096,4.187000
2892,4096,4.211000
2893,4096,4.207500
2894,4096,4.183000
2895,4096,4.190000
2896,4096,4.208500
2897,4096,4.223000
2898,4096,4.201000
2899,4096,4.193000
2900,4096,4.213500
2901,4096,4.221000
2902,4096,4.223000
2903,4096,4.262000
2904,4096,4.203000
2905,4096,4.268500
2906,4096,4.217000
2907,4096,4.239000
2908,4096,4.213000
2909,4096,4.203500
2910,4096,4.188000
2911,4096,4.222500
2912,4096,4.203000
2913,4096,4.185000
2914,4096,4.211000
2915,4096,4.205000
2916,4096,4.204500
2917,4096,4.221000
2918,4096,4.184000
2919,4096,4.221500
2920,4096,4.225500
2921,4096,4.192500
2922,4096,4.234000
2923,4096,4.194000
2924,4096,4.205000
2925,4096,4.223000
2926,4096,4.192500
2927,4096,4.173500
2928,4096,4.261000
2929,4096,4.208500
2930,4096,4.180000
2931,4096,4.187500
2932,4096,4.236500
2933,4096,4.217000
2934,4096,4.217500
2935,4096,4.217000
2936,4096,4.226500
2937,4096,4.212500
2938,4096,4.178000
2939,4096,4.212000
2940,4096,4.224000
2941,4096,4.218500
2942,4096,4.205500
2943,4096,4.204000
2944,4096,4.207500
2945,4096,4.214000
2946,4096,4.208500
2947,4096,4.234000
2948,4096,4.245500
2949,4096,4.216000
2950,4096,4.186500
2951,4096,4.235000
2952,4096,4.220500
2953,4096,4.225500
2954,4096,4.200500
2955,4096,4.185500
2956,4096,4.210000
2957,4096,4.214000
2958,4096,4.205000
2959,4096,4.181000
2960,4096,4.229500
2961,4096,4.196000
2962,4096,4.245500
2963,4096,4.209000
2964,4096,4.228000
2965,4096,4.258000
2966,4096,4.195500
2967,4096,4.225000
2968,4096,4.190000
2969,4096,4.168500
2970,4096,4.223500
2971,4096,4.184000
2972,4096,4.210500
2973,4096,4.221500
2974,4096,4.224500
2975,4096,4.197500
2976,4096,4.189000
2977,4096,4.199000
2978,4096,4.238000
2979,4096,4.216500
2980,4096,4.206000
2981,4096,4.238000
2982,4096,4.200000
2983,4096,4.202000
2984,4096,4.203500
2985,4096,4.218000
2986,4096,4.221500
2987,4096,4.189500
2988,4096,4.212000
2989,4096,4.214000
2990,4096,4.275500
2991,4096,4.205500
2992,4096,4.207000
2993,4096,4.219500
2994,4096,4.233000
2995,4096,4.170500
2996,4096,4.201500
2997,4096,4.207500
2998,4096,4.246500
2999,4096,4.189500
3000,4096,4.199000
3001,4096,4.193500
3002,4096,4.204500
3003,4096,4.265000
3004,4096,4.260500
3005,4096,4.204000
3006,4096,4.195500
3007,4096,4.198500
3008,4096,4.212000
3009,4096,4.176500
3010,4096,4.212500
3011,4096,4.183500
3012,4096,4.237000
3013,4096,4.199000
3014,4096,4.202000
3015,4096,4.207000
3016,4096,4.197500
3017,4096,4.197500
3018,4096,4.195000
3019,4096,4.209000
3020,4096,4.238500
3021,4096,4.182500
3022,4096,4.203500
3023,4096,4.217000
3024,4096,4.260500
3025,4096,4.236000
3026,4096,4.201000
3027,4096,4.218500
3028,4096,4.211000
3029,4096,4.208000
3030,4096,4.195500
3031,4096,4.209000
3032,4096,4.230000
3033,4096,4.224000
3034,4096,4.204000
3035,4096,4.178500
3036,4096,4.210000
3037,4096,4.200000
3038,4096,4.244000
3039,4096,4.222000
3040,4096,4.173500
3041,4096,4.213500
3042,4096,4.204500
3043,4096,4.206500
3044,4096,4.222500
3045,4096,4.225500
3046,4096,4.205500
3047,4096,4.184500
3048,4096,4.221500
3049,4096,4.263000
3050,4096,4.213500
3051,4096,4.200500
3052,4096,4.208500
3053,4096,4.201000
3054,4096,4.195000
3055,4096,4.215000
3056,4096,4.177000
3057,4096,4.216000
3058,4096,4.196500
3059,4096,4.193000
3060,4096,4.187000
3061,4096,4.199500
3062,4096,4.202000
3063,4096,4.194000
3064,4096,4.216000
3065,4096,4.224000
3066,4096,4.196500
3067,4096,4.254000
3068,4096,4.210000
3069,4096,4.234500
3070,4096,4.218500
3071,4096,4.203000
3072,4096,4.221500
3073,4096,4.221500
3074,4096,4.238500
3075,4096,4.201500
3076,4096,4.215000
3077,4096,4.235000
3078,4096,4.190000
3079,4096,4.209500
3080,4096,4.190000
3081,4096,4.244500
3082,4096,4.193500
3083,4096,4.206500
3084,4096,4.201500
3085,4096,4.198000
3086,4096,4.173000
3087,4096,4.208000
3088,4096,4.195500
3089,4096,4.199000
3090,4096,4.180500
3091,4096,4.202000
3092,4096,4.230500
3093,4096,4.202500
3094,4096,4.219000
3095,4096,4.217000
3096,4096,4.205500
3097,4096,4.199000
3098,4096,4.211500
3099,4096,4.232500
3100,4096,4.212500
3101,4096,4.212500
3102,4096,4.179500
3103,4096,4.242000
3104,4096,4.209000
3105,4096,4.226000
3106,4096,4.192500
3107,4096,4.206000
3108,4096,4.195000
3109,4096,4.196000
3110,4096,4.193500
3111,4096,4.188500
3112,4096,4.197500
3113,4096,4.221000
3114,4096,4.221500
3115,4096,4.226000
3116,4096,4.191000
3117,4096,4.218000
3118,4096,4.214500
3119,4096,4.198000
3120,4096,4.214500
3121,4096,4.184500
3122,4096,4.249000
3123,4096,4.191500
3124,4096,4.212000
3125,4096,4.202000
3126,4096,4.207500
3127,4096,4.319500
3128,4096,4.206500
3129,4096,4.248000
3130,4096,4.212500
3131,4096,4.199000
3132,4096,4.190500
3133,4096,4.209500
3134,4096,4.193000
3135,4096,4.206500
3136,4096,4.214000
3137,4096,4.251500
3138,4096,4.184500
3139,4096,4.194000
3140,4096,4.201500
3141,4096,4.233000
3142,4096,4.201500
3143,4096,4.202500
3144,4096,4.212000
3145,4096,4.214500
3146,4096,4.228500
3147,4096,4.203500
3148,4096,4.229500
3149,4096,4.188000
3150,4096,4.206500
3151,4096,4.208500
3152,4096,4.210500
3153,4096,4.204500
3154,4096,4.226500
3155,4096,4.198000
3156,4096,4.219000
3157,4096,4.209500
3158,4096,4.187500
3159,4096,4.188000
3160,4096,4.203500
3161,4096,4.212500
3162,4096,4.226000
3163,4096,4.189000
3164,4096,4.242000
3165,4096,4.205000
3166,4096,7.290000
3167,4096,4.212500
3168,4096,4.214000
3169,4096,4.179500
3170,4096,4.278500
3171,4096,4.239500
3172,4096,4.193000
3173,4096,4.220500
3174,4096,4.207000
3175,4096,4.222500
3176,4096,4.172000
3177,4096,4.194500
3178,4096,4.196000
3179,4096,4.199000
3180,4096,4.178000
3181,4096,4.190500
3182,4096,4.185500
3183,4096,4.198000
3184,4096,4.197000
3185,4096,4.211500
3186,4096,4.214000
3187,4096,4.207500
3188,4096,4.211000
3189,4096,4.209500
3190,4096,4.218000
3191,4096,4.198500
3192,4096,4.191500
3193,4096,4.218500
3194,4096,4.208500
3195,4096,4.229500
3196,4096,4.178000
3197,4096,4.238500
3198,4096,4.202500
3199,4096,4.198500
3200,4096,4.198000
3201,4096,4.211500
3202,4096,4.219000
3203,4096,4.223500
3204,4096,4.210500
3205,4096,4.209000
3206,4096,4.199500
3207,4096,4.221500
3208,4096,4.206000
3209,4096,4.197500
3210,4096,4.192500
3211,4096,4.195500
3212,4096,4.207000
3213,4096,4.204500
3214,4096,4.226000
3215,4096,4.190500
3216,4096,4.211000
3217,4096,4.212000
3218,4096,4.189000
3219,4096,4.233500
3220,4096,4.218500
3221,4096,4.221500
3222,4096,4.209500
3223,4096,4.221000
3224,4096,4.212000
3225,4096,4.182500
3226,4096,4.202500
3227,4096,4.192500
3228,4096,4.168000
3229,4096,4.232000
3230,4096,4.215000
3231,4096,4.204500
3232,4096,4.202500
3233,4096,4.200500
3234,4096,4.177000
3235,4096,4.220000
3236,4096,4.192000
3237,4096,4.200000
3238,4096,4.211500
3239,4096,4.169000
3240,4096,4.213000
3241,4096,4.210500
3242,4096,4.203000
3243,4096,4.207500
3244,4096,4.209500
3245,4096,4.229000
3246,4096,4.202500
3247,4096,4.187000
3248,4096,4.187500
3249,4096,4.236000
3250,4096,4.203500
3251,4096,4.283000
3252,4096,4.195500
3253,4096,4.220000
3254,4096,4.222500
3255,4096,4.223000
3256,4096,4.208000
3257,4096,4.191500
3258,4096,4.199500
3259,4096,4.217500
3260,4096,4.212000
3261,4096,4.230500
3262,4096,4.200500
3263,4096,4.188500
3264,4096,4.183500
3265,4096,4.207000
3266,4096,4.185500
3267,4096,4.219000
3268,4096,4.205500
3269,4096,4.224000
3270,4096,4.215000
3271,4096,4.194500
3272,4096,4.203500
3273,4096,4.215000
3274,4096,4.223500
3275,4096,4.215500
3276,4096,4.218500
3277,4096,4.196500
3278,4096,4.227000
3279,4096,4.202500
3280,4096,4.215000
3281,4096,4.208000
3282,4096,4.224000
3283,4096,4.187000
3284,4096,4.192500
3285,4096,4.195500
3286,4096,4.179000
3287,4096,4.210000
3288,4096,4.221000
3289,4096,4.173000
3290,4096,4.180000
3291,4096,4.224500
3292,4096,4.203500
3293,4096,4.179000
3294,4096,4.209500
3295,4096,4.224500
3296,4096,4.234000
3297,4096,4.199000
3298,4096,4.193500
3299,4096,4.219000
3300,4096,4.227500
3301,4096,4.186000
3302,4096,4.199000
3303,4096,4.204500
3304,4096,4.209500
3305,4096,4.187000
3306,4096,4.209000
3307,4096,4.186000
3308,4096,4.198000
3309,4096,4.218500
3310,4096,4.204000
3311,4096,4.202000
3312,4096,4.177500
3313,4096,4.233500
3314,4096,4.221500
3315,4096,4.215500
3316,4096,4.185500
3317,4096,4.214500
3318,4096,4.232000
3319,4096,4.216000
3320,4096,4.178500
3321,4096,4.196500
3322,4096,4.238000
3323,4096,4.195000
3324,4096,4.183500
3325,4096,4.198000
3326,4096,4.204000
3327,4096,4.198000
3328,4096,4.195500
3329,4096,4.209500
3330,4096,4.197000
3331,4096,4.230000
3332,4096,4.205000
3333,4096,4.205000
3334,4096,4.178000
3335,4096,4.231000
3336,4096,4.175000
3337,4096,4.224000
3338,4096,4.186500
3339,4096,4.154500
3340,4096,4.211500
3341,4096,4.170000
3342,4096,4.222000
3343,4096,4.188500
3344,4096,4.203500
3345,4096,4.219000
3346,4096,4.218500
3347,4096,4.168500
3348,4096,4.232000
3349,4096,4.191000
3350,4096,4.186500
3351,4096,4.207000
3352,4096,4.226000
3353,4096,4.159500
3354,4096,4.239500
3355,4096,4.206000
3356,4096,4.217000
3357,4096,4.207500
3358,4096,4.175500
3359,4096,4.208000
3360,4096,4.212000
3361,4096,4.196000
3362,4096,4.183500
3363,4096,4.178500
3364,4096,4.213500
3365,4096,4.230500
3366,4096,4.206500
3367,4096,4.208000
3368,4096,4.232000
3369,4096,4.177000
3370,4096,4.186000
3371,4096,4.225000
3372,4096,4.233000
3373,4096,4.194000
3374,4096,4.209000
3375,4096,4.259500
3376,4096,4.254000
3377,4096,4.196500
3378,4096,4.239000
3379,4096,4.217000
3380,4096,4.187000
3381,4096,4.225500
3382,4096,4.211500
3383,4096,4.241500
3384,4096,4.189000
3385,4096,4.178500
3386,4096,4.180500
3387,4096,4.215000
3388,4096,4.196000
3389,4096,4.202500
3390,4096,4.220000
3391,4096,4.223500
3392,4096,4.207000
3393,4096,4.188500
3394,4096,4.231000
3395,4096,4.204000
3396,4096,4.175500
3397,4096,4.181000
3398,4096,4.215000
3399,4096,4.183000
3400,4096,4.196000
3401,4096,4.224500
3402,4096,4.214000
3403,4096,4.172000
3404,4096,4.208000
3405,4096,4.203500
3406,4096,4.205500
3407,4096,4.180000
3408,4096,4.227000
3409,4096,4.221500
3410,4096,4.244000
3411,4096,4.210000
3412,4096,4.228000
3413,4096,4.281500
3414,4096,4.227500
3415,4096,4.197000
3416,4096,4.278000
3417,4096,4.224500
3418,4096,4.185500
3419,4096,4.167000
3420,4096,4.203000
3421,4096,4.212000
3422,4096,4.211500
3423,4096,4.223000
3424,4096,4.199500
3425,4096,4.208500
3426,4096,4.170000
3427,4096,4.177000
3428,4096,4.247000
3429,4096,4.217000
3430,4096,4.205000
3431,4096,4.219000
3432,4096,4.226000
3433,4096,4.180500
3434,4096,4.196500
3435,4096,4.225500
3436,4096,4.198500
3437,4096,4.184000
3438,4096,4.229500
3439,4096,4.218500
3440,4096,4.185500
3441,4096,4.190000
3442,4096,4.194000
3443,4096,4.213500
3444,4096,4.159500
3445,4096,4.205500
3446,4096,4.230500
3447,4096,4.192000
3448,4096,4.207000
3449,4096,4.191000
3450,4096,4.200000
3451,4096,4.227000
3452,4096,4.192500
3453,4096,4.197000
3454,4096,4.199000
3455,4096,4.231500
3456,4096,4.232500
3457,4096,4.226000
3458,4096,4.233500
3459,4096,4.202000
3460,4096,4.194000
3461,4096,4.212500
3462,4096,4.175500
3463,4096,4.218500
3464,4096,4.167500
3465,4096,4.218000
3466,4096,4.205000
3467,4096,4.214000
3468,4096,4.186000
3469,4096,4.261500
3470,4096,4.201500
3471,4096,4.210500
3472,4096,4.227000
3473,4096,4.207500
3474,4096,4.208500
3475,4096,4.224000
3476,4096,4.186000
3477,4096,4.224000
3478,4096,4.214000
3479,4096,4.188000
3480,4096,4.206500
3481,4096,4.196000
3482,4096,4.217000
3483,4096,4.211500
3484,4096,4.213000
3485,4096,4.205500
3486,4096,4.202500
3487,4096,4.195500
3488,4096,4.209500
3489,4096,4.241000
3490,4096,4.206000
3491,4096,4.197000
3492,4096,4.216000
3493,4096,4.205000
3494,4096,4.182500
3495,4096,4.234500
3496,4096,4.226500
3497,4096,4.215500
3498,4096,4.210500
3499,4096,4.239500
3500,4096,4.270000
3501,4096,4.205000
3502,4096,4.186500
3503,4096,4.220000
3504,4096,4.208500
3505,4096,4.184500
3506,4096,4.206500
3507,4096,4.182000
3508,4096,4.179000
3509,4096,4.225500
3510,4096,4.194500
3511,4096,4.237500
3512,4096,4.193500
3513,4096,4.196000
3514,4096,4.186000
3515,4096,4.217500
3516,4096,4.203500
3517,4096,4.193000
3518,4096,4.181500
3519,4096,4.218500
3520,4096,4.200500
3521,4096,4.185000
3522,4096,4.214500
3523,4096,4.201000
3524,4096,4.205000
3525,4096,4.207500
3526,4096,4.216500
3527,4096,4.199500
3528,4096,4.179000
3529,4096,4.214500
3530,4096,4.230000
3531,4096,4.216000
3532,4096,4.229500
3533,4096,4.237000
3534,4096,4.229500
3535,4096,4.226000
3536,4096,4.196000
3537,4096,4.215500
3538,4096,4.252500
3539,4096,4.191500
3540,4096,4.183000
3541,4096,4.202000
3542,4096,4.199000
3543,4096,4.203500
3544,4096,4.184000
3545,4096,4.213500
3546,4096,4.221500
3547,4096,4.180500
3548,4096,4.188000
3549,4096,4.227500
3550,4096,4.215000
3551,4096,4.206500
3552,4096,4.201000
3553,4096,4.190500
3554,4096,4.200000
3555,4096,4.209000
3556,4096,4.198500
3557,4096,4.218000
3558,4096,4.240500
3559,4096,4.180500
3560,4096,4.208000
3561,4096,4.236000
3562,4096,4.228000
3563,4096,4.200000
3564,4096,4.208000
3565,4096,4.193500
3566,4096,4.213000
3567,4096,4.201000
3568,4096,4.224500
3569,4096,4.217000
3570,4096,4.179500
3571,4096,4.224500
3572,4096,4.217000
3573,4096,4.200000
3574,4096,4.200000
3575,4096,4.207500
3576,4096,4.211500
3577,4096,4.201000
3578,4096,4.229000
3579,4096,4.207500
3580,4096,4.204000
3581,4096,4.181000
3582,4096,4.202000
3583,4096,4.211500
3584,4096,4.222000
3585,4096,4.187500
3586,4096,4.215500
3587,4096,4.192500
3588,4096,4.197500
3589,4096,4.211500
3590,4096,4.201500
3591,4096,4.204000
3592,4096,4.220500
3593,4096,4.182000
3594,4096,4.221500
3595,4096,4.207500
3596,4096,4.182000
3597,4096,4.188000
3598,4096,4.214000
3599,4096,4.211000
3600,4096,4.186500
3601,4096,4.204500
3602,4096,4.215000
3603,4096,4.199500
3604,4096,4.177000
3605,4096,4.190000
3606,4096,4.209000
3607,4096,4.206500
3608,4096,4.190000
3609,4096,4.218000
3610,4096,4.192000
3611,4096,4.198000
3612,4096,4.180000
3613,4096,4.214500
3614,4096,4.222500
3615,4096,4.182000
3616,4096,4.177500
3617,4096,4.204500
3618,4096,4.189500
3619,4096,4.184500
3620,4096,4.232500
3621,4096,4.217000
3622,4096,4.206500
3623,4096,4.289500
3624,4096,4.227500
3625,4096,4.193000
3626,4096,4.232000
3627,4096,4.190000
3628,4096,4.199500
3629,4096,4.201500
3630,4096,4.198500
3631,4096,4.204500
3632,4096,4.236500
3633,4096,4.202500
3634,4096,4.204000
3635,4096,4.170000
3636,4096,4.216000
3637,4096,4.211500
3638,4096,4.208500
3639,4096,7.816500
3640,4096,4.254000
3641,4096,4.178500
3642,4096,4.218500
3643,4096,4.208500
3644,4096,4.225500
3645,4096,4.182500
3646,4096,4.218500
3647,4096,4.207500
3648,4096,4.198000
3649,4096,4.155500
3650,4096,4.187500
3651,4096,4.185000
3652,4096,4.213500
3653,4096,4.187500
3654,4096,4.246500
3655,4096,4.213500
3656,4096,4.201000
3657,4096,4.203000
3658,4096,4.207000
3659,4096,4.230500
3660,4096,4.185000
3661,4096,4.225000
3662,4096,4.187500
3663,4096,4.215000
3664,4096,4.200000
3665,4096,4.189000
3666,4096,4.217500
3667,4096,4.178500
3668,4096,4.201500
3669,4096,4.201500
3670,4096,4.209000
3671,4096,4.202000
3672,4096,4.217500
3673,4096,4.195500
3674,4096,4.246500
3675,4096,4.218500
3676,4096,4.186500
3677,4096,4.219500
3678,4096,4.207000
3679,4096,4.226500
3680,4096,4.210000
3681,4096,4.209500
3682,4096,4.167500
3683,4096,4.204500
3684,4096,4.192500
3685,4096,4.227500
3686,4096,4.226500
3687,4096,4.229500
3688,4096,4.221500
3689,4096,4.187000
3690,4096,4.199000
3691,4096,4.196000
3692,4096,4.215500
3693,4096,4.217000
3694,4096,4.195500
3695,4096,4.227500
3696,4096,4.201500
3697,4096,4.220000
3698,4096,4.181500
3699,4096,4.205500
3700,4096,4.205500
3701,4096,4.202500
3702,4096,4.218500
3703,4096,4.253500
3704,4096,4.194500
3705,4096,4.200500
3706,4096,4.183000
3707,4096,4.194500
3708,4096,4.221000
3709,4096,4.207500
3710,4096,4.239000
3711,4096,4.258500
3712,4096,4.235500
3713,4096,4.180500
3714,4096,4.196000
3715,4096,4.219500
3716,4096,4.225500
3717,4096,4.203500
3718,4096,4.191500
3719,4096,4.220500
3720,4096,4.200500
3721,4096,4.193000
3722,4096,4.227500
3723,4096,4.211000
3724,4096,4.245000
3725,4096,4.229000
3726,4096,4.221000
3727,4096,4.224000
3728,4096,4.203000
3729,4096,4.204000
3730,4096,4.220500
3731,4096,4.224000
3732,4096,4.203500
3733,4096,4.172000
3734,4096,4.215000
3735,4096,4.207500
3736,4096,4.191000
3737,4096,4.211500
3738,4096,4.192000
3739,4096,4.197000
3740,4096,4.198000
3741,4096,4.243500
3742,4096,4.223000
3743,4096,4.190000
3744,4096,4.210500
3745,4096,4.205500
3746,4096,4.240000
3747,4096,4.265500
3748,4096,4.242500
3749,4096,4.197500
3750,4096,4.202000
3751,4096,4.203500
3752,4096,4.223500
3753,4096,4.190500
3754,4096,4.218500
3755,4096,4.178000
3756,4096,4.181000
3757,4096,4.213500
3758,4096,4.218000
3759,4096,4.175000
3760,4096,4.226500
3761,4096,4.215500
3762,4096,4.223000
3763,4096,4.186000
3764,4096,4.244000
3765,4096,4.196000
3766,4096,4.209500
3767,4096,4.199000
3768,4096,4.226000
3769,4096,4.203500
3770,4096,4.184000
3771,4096,4.202500
3772,4096,4.215000
3773,4096,4.179000
3774,4096,4.185500
3775,4096,4.227000
3776,4096,4.224500
3777,4096,4.196500
3778,4096,4.210500
3779,4096,4.196500
3780,4096,4.234000
3781,4096,4.192500
3782,4096,4.177500
3783,4096,4.207000
3784,4096,4.229500
3785,4096,4.201000
3786,4096,4.198500
3787,4096,4.219500
3788,4096,4.208500
3789,4096,4.193500
3790,4096,4.190000
3791,4096,4.236000
3792,4096,4.217500
3793,4096,4.202000
3794,4096,4.214500
3795,4096,4.213500
3796,4096,4.210500
3797,4096,4.197000
3798,4096,4.248500
3799,4096,4.182000
3800,4096,4.199000
3801,4096,4.221000
3802,4096,4.223500
3803,4096,4.212500
3804,4096,4.183500
3805,4096,4.229000
3806,4096,4.200500
3807,4096,4.160500
3808,4096,4.171500
3809,4096,4.224000
3810,4096,4.221500
3811,4096,4.179000
3812,4096,4.196000
